time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-04-13 23:00:00,0,34,7,0.003,0.500,0.022,0.030,16,,27,3.1,180,4.9,-3,1011.1,1019.3,,,9.4
2018-04-14 00:00:00,0,35,6,0.003,0.500,0.028,0.019,15.1,,28,5.6,160,4.8,-3.3,1009.5,1017.7,,,8.9
2018-04-14 01:00:00,0,32,7,0.003,0.500,0.029,0.017,14.2,,27,4.5,160,4.4,-4.5,1008.5,1016.7,,,8.6
2018-04-14 02:00:00,0,34,6,0.003,0.500,0.031,0.013,13.3,0,34,4.5,160,5.2,-2.2,1007.8,1016,,,8.4
2018-04-14 03:00:00,0,30,6,0.003,0.600,0.029,0.013,11.8,0,51,3.9,140,7,1.9,1006.7,1015,,,8.3
2018-04-14 04:00:00,0,27,8,0.003,0.500,0.026,0.015,10.6,.1,58,3.3,110,7.4,2.6,1006.2,1014.5,,,8.2
2018-04-14 05:00:00,0,29,8,0.003,0.600,0.024,0.019,9.7,.7,73,3.7,90,8.7,5,1004.9,1013.2,,,8.1
2018-04-14 06:00:00,0,23,5,0.003,0.600,0.021,0.025,9.3,.5,75,4.2,90,8.7,5,1004.3,1012.6,,,7.9
2018-04-14 07:00:00,0,24,9,0.003,0.600,0.013,0.038,8.6,1.1,87,3.6,90,9.7,6.5,1004.1,1012.5,0,.01,8
2018-04-14 08:00:00,11.52,25,9,0.003,0.600,0.017,0.033,7.9,.7,93,3.7,90,9.9,6.8,1002.8,1011.2,0,.08,8.3
2018-04-14 09:00:00,30.048,22,10,0.003,0.600,0.017,0.033,7.8,1.4,95,3.9,90,10,7,1002.1,1010.5,0,.16,8.8
2018-04-14 10:00:00,61.92,23,13,0.003,0.700,0.016,0.034,7.8,1,96,4,90,10.1,7.1,1001.2,1009.6,0,.25,9.2
2018-04-14 11:00:00,88.128,20,15,0.003,0.700,0.016,0.036,8,.2,96,2.7,90,10.2,7.3,1000.3,1008.7,0,.42,10.7
2018-04-14 12:00:00,158.112,18,10,0.003,0.700,0.021,0.029,8.7,0,94,1.5,50,10.5,7.7,999.7,1008,0,.55,11.3
2018-04-14 13:00:00,100.8,15,12,0.003,0.700,0.018,0.035,8,.2,96,5.1,20,10.2,7.3,999.3,1007.7,0,.23,10.1
2018-04-14 14:00:00,49.632,17,10,0.003,0.700,0.022,0.027,8.4,.1,97,4,20,10.6,7.9,998.3,1006.6,0,.29,10.2
2018-04-14 15:00:00,54.336,17,13,0.003,0.700,0.023,0.020,8.6,0,94,4.2,360,10.4,7.6,998.1,1006.4,0,.21,9.9
2018-04-14 16:00:00,87.744,17,12,0.003,0.700,0.024,0.017,9.5,,84,7.1,360,9.9,6.9,998.1,1006.4,.2,.66,12.9
2018-04-14 17:00:00,145.536,14,7,0.003,0.700,0.026,0.016,9.7,,81,5.3,360,9.7,6.5,998.1,1006.4,.5,.99,11.5
2018-04-14 18:00:00,90.144,13,12,0.003,0.600,0.028,0.014,9.6,,80,5,360,9.5,6.3,998.7,1007,0,.32,10
2018-04-14 19:00:00,7.872,13,8,0.003,0.700,0.026,0.018,9.5,,78,6.5,340,9.2,5.8,999.4,1007.7,0,.02,8.8
2018-04-14 20:00:00,0,17,9,0.003,0.700,0.027,0.019,9.1,,82,4.8,340,9.4,6.1,1000.1,1008.4,0,0,8.3
2018-04-14 21:00:00,0,30,17,0.003,0.700,0.029,0.016,8.7,,83,5.9,340,9.3,5.9,1001,1009.3,,,8
2018-04-14 22:00:00,0,25,19,0.003,0.700,0.030,0.017,8.2,,85,5.4,340,9.2,5.8,1001.3,1009.7,,,7.4
2018-04-14 23:00:00,0,27,12,0.003,0.600,0.031,0.016,8,,83,5.3,340,8.8,5.2,1001.7,1010.1,,,6.7
2018-04-15 00:00:00,0,26,10,0.003,0.700,0.030,0.017,7.3,,84,2.8,320,8.5,4.7,1001.7,1010.1,,,5.9
2018-04-15 01:00:00,0,36,12,0.003,0.600,0.032,0.015,6.8,,86,3.4,340,8.5,4.6,1001.8,1010.2,,,5.2
2018-04-15 02:00:00,0,37,17,0.003,0.700,0.032,0.013,6.5,,87,.4,0,8.4,4.4,1002,1010.4,,,4.8
2018-04-15 03:00:00,0,43,17,0.003,0.700,0.030,0.015,6.5,,88,1.1,290,8.5,4.6,1001.9,1010.3,,,4.7
2018-04-15 04:00:00,0,49,18,0.003,0.700,0.028,0.017,6.4,,92,0,0,8.8,5.1,1001.9,1010.3,,,4.7
2018-04-15 05:00:00,0,56,22,0.003,0.700,0.020,0.025,6.2,,95,1.7,250,9,5.4,1002.2,1010.6,,,4.5
2018-04-15 06:00:00,0,55,24,0.003,0.800,0.010,0.036,6.5,,95,.1,0,9.2,5.7,1002.5,1010.9,,,5.4
2018-04-15 07:00:00,17.472,53,23,0.003,0.700,0.009,0.041,6.7,,94,1.4,250,9.2,5.7,1002.9,1011.3,0,.13,6
2018-04-15 08:00:00,127.488,72,29,0.004,0.700,0.016,0.032,7.7,,87,1.4,290,9.1,5.6,1003.6,1012,0,.59,9
2018-04-15 09:00:00,280.416,91,28,0.005,0.700,0.019,0.027,8.6,,71,3.1,360,7.9,3.6,1004,1012.4,.8,1.17,12.5
2018-04-15 10:00:00,447.36,104,27,0.005,0.700,0.024,0.017,9.8,,62,2.4,340,7.5,2.8,1004.2,1012.5,1,1.76,16.1
2018-04-15 11:00:00,567.744,119,21,0.005,0.600,0.025,0.017,10.6,,61,3,340,7.7,3.3,1004.2,1012.5,1,2.24,19.2
2018-04-15 12:00:00,647.328,124,21,0.004,0.700,0.025,0.016,12,,56,3,230,7.8,3.4,1003.8,1012.1,1,2.44,20.3
2018-04-15 13:00:00,699.744,119,24,0.004,0.600,0.024,0.014,11.9,,61,3.6,290,8.5,4.6,1003.8,1012.1,.9,2.29,18.9
2018-04-15 14:00:00,616.704,103,19,0.003,0.700,0.024,0.014,12.1,,60,4.7,320,8.4,4.5,1003.5,1011.8,1,2.52,20.3
2018-04-15 15:00:00,642.912,72,15,0.003,0.700,0.025,0.013,10.5,,68,5.3,270,8.6,4.8,1004,1012.3,.6,1.67,15.4
2018-04-15 16:00:00,535.008,58,17,0.003,0.700,0.026,0.015,11,,63,6.1,270,8.2,4.2,1004.4,1012.7,.5,1.43,15.4
2018-04-15 17:00:00,317.28,41,8,0.003,0.700,0.027,0.015,10.3,,69,5,270,8.6,4.8,1004.5,1012.8,.8,1.19,13.2
2018-04-15 18:00:00,223.392,35,14,0.003,0.700,0.027,0.019,10.8,,61,4,320,7.8,3.5,1004.8,1013.1,.9,.6,10.6
2018-04-15 19:00:00,47.808,39,11,0.003,0.700,0.025,0.024,9.9,,65,3.7,290,7.9,3.6,1005.2,1013.6,.6,.24,8.4
2018-04-15 20:00:00,0,35,15,0.003,0.700,0.024,0.028,9.6,,67,4,340,8,3.7,1005.9,1014.2,0,0,7.3
2018-04-15 21:00:00,0,33,17,0.004,0.700,0.022,0.030,10,,59,5.7,360,7.2,2.3,1007.1,1015.5,,,6.6
2018-04-15 22:00:00,0,36,14,0.004,0.600,0.027,0.022,9.3,,68,3.3,340,7.9,3.6,1008.1,1016.5,,,6.1
2018-04-15 23:00:00,0,31,9,0.004,0.600,0.029,0.020,9.1,,56,3.3,340,6.4,.7,1008.6,1017,,,5.4
2018-04-16 00:00:00,0,36,21,0.003,0.700,0.030,0.020,8.4,,61,3.5,340,6.7,1.3,1008.8,1017.2,,,4.9
2018-04-16 01:00:00,0,37,17,0.005,0.800,0.025,0.026,8,,62,4,340,6.6,1.1,1009,1017.4,,,4.5
2018-04-16 02:00:00,0,43,20,0.005,0.900,0.025,0.024,7.5,,67,3.5,340,6.9,1.7,1008.9,1017.4,,,4.2
2018-04-16 03:00:00,0,44,23,0.006,0.700,0.026,0.020,7.1,,72,3.5,360,7.2,2.3,1009.1,1017.6,,,3.9
2018-04-16 04:00:00,0,50,23,0.005,0.700,0.016,0.030,6.7,,72,2.7,360,7,1.9,1009.3,1017.8,,,3.6
2018-04-16 05:00:00,0,47,26,0.004,0.800,0.006,0.044,6.4,,65,2.6,20,6.2,.2,1009.8,1018.3,,,3.3
2018-04-16 06:00:00,0,41,21,0.004,0.900,0.003,0.054,6.4,,66,3,50,6.3,.4,1010.4,1018.9,0,0,3
2018-04-16 07:00:00,17.184,45,29,0.004,1.100,0.003,0.062,7.1,,63,3,20,6.3,.5,1010.9,1019.4,.7,.19,4.6
2018-04-16 08:00:00,152.736,47,24,0.004,0.900,0.007,0.058,8.5,,53,2.9,20,5.9,-.5,1011.8,1020.2,1,.82,8.8
2018-04-16 09:00:00,368.64,51,23,0.004,0.700,0.016,0.039,10.2,,43,2.5,360,5.4,-1.8,1012.4,1020.8,1,1.53,13.7
2018-04-16 10:00:00,569.28,42,20,0.003,0.700,0.019,0.036,11.6,,43,1.9,320,5.9,-.5,1012.8,1021.2,1,2.15,18.3
2018-04-16 11:00:00,715.2,37,17,0.003,0.600,0.023,0.031,12.8,,35,2.9,340,5.2,-2.3,1012.8,1021.1,1,2.69,21.7
2018-04-16 12:00:00,800.544,33,13,0.003,0.600,0.029,0.024,14,,30,3,320,4.8,-3.3,1012.2,1020.5,1,3.13,23.9
2018-04-16 13:00:00,842.496,33,15,0.003,0.600,0.031,0.022,14.9,,26,5,340,4.4,-4.4,1011.3,1019.6,1,3.31,24.2
2018-04-16 14:00:00,827.328,31,12,0.004,0.600,0.032,0.023,15.2,,44,3.9,230,7.6,3,1010.8,1019,1,3.21,24.6
2018-04-16 15:00:00,763.104,,,,,,,15.5,,35,3.4,270,6.1,0,1010.5,1018.7,1,2.9,23.3
2018-04-16 16:00:00,633.696,,,,,,,15.5,,30,4.4,270,5.3,-2,1010.6,1018.8,1,2.37,20.5
2018-04-16 17:00:00,443.616,31,14,0.003,0.400,0.031,0.025,15.2,,32,3.8,290,5.5,-1.4,1010.7,1018.9,1,1.71,17.3
2018-04-16 18:00:00,217.152,35,15,0.003,0.400,0.026,0.033,12.9,,42,4.7,340,6.2,.2,1010.8,1019.1,1,.91,12.3
2018-04-16 19:00:00,45.888,35,14,0.004,0.400,0.020,0.044,11.7,,38,2.1,320,5.2,-2.1,1011.5,1019.8,.7,.29,9.6
2018-04-16 20:00:00,0,40,17,0.004,0.400,0.025,0.037,10.7,,41,3.9,320,5.3,-2,1012,1020.4,0,0,7.5
2018-04-16 21:00:00,0,41,18,0.005,0.500,0.022,0.043,10.2,,45,3.1,360,5.6,-1.2,1012.6,1021,,,6.6
2018-04-16 22:00:00,0,42,23,0.005,0.500,0.019,0.045,9.9,,49,.4,0,6,-.3,1012.8,1021.2,,,6.2
2018-04-16 23:00:00,0,45,28,0.004,0.700,0.002,0.075,9.2,,42,0,0,4.9,-3,1013,1021.4,,,5.8
2018-04-17 00:00:00,0,54,26,0.004,0.800,0.002,0.072,9.6,,44,1.5,360,5.3,-2,1013,1021.4,,,5.4
2018-04-17 01:00:00,0,51,25,0.004,0.800,0.002,0.067,9.3,,43,1.3,90,5,-2.6,1012.6,1021,,,5
2018-04-17 02:00:00,0,51,24,0.003,0.700,0.002,0.063,9,,50,3.3,200,5.8,-.8,1012.4,1020.8,,,4.8
2018-04-17 03:00:00,0,47,23,0.003,0.700,0.002,0.062,8.3,,70,1.7,230,7.6,3.1,1012.3,1020.7,,,4.6
2018-04-17 04:00:00,0,47,27,0.005,0.700,0.002,0.060,7.7,,78,1.4,230,8.1,4,1012.4,1020.9,,,4.4
2018-04-17 05:00:00,0,55,33,0.004,0.700,0.002,0.057,7.6,,83,2.6,200,8.6,4.8,1012.5,1021,,,4.4
2018-04-17 06:00:00,0,46,26,0.004,0.700,0.002,0.057,7.4,,75,1.7,160,7.7,3.2,1012.5,1021,0,0,4.1
2018-04-17 07:00:00,17.28,58,35,0.005,0.800,0.002,0.062,8.1,,71,1.1,140,7.6,3.1,1012.7,1021.2,.4,.17,5.6
2018-04-17 08:00:00,133.44,68,42,0.005,0.700,0.005,0.061,9.3,,72,1.4,340,8.4,4.5,1013.2,1021.6,1,.71,9.7
2018-04-17 09:00:00,333.216,62,38,0.005,0.600,0.014,0.051,10.9,,57,1.1,290,7.4,2.7,1013.4,1021.8,1,1.44,14.7
2018-04-17 10:00:00,552.096,49,28,0.005,0.600,0.014,0.055,12.7,,40,1.2,230,5.9,-.5,1013.4,1021.7,1,1.91,18.7
2018-04-17 11:00:00,678.528,56,32,0.005,0.500,0.030,0.037,15,,32,1.4,290,5.5,-1.5,1013.4,1021.7,1,2.73,23.5
2018-04-17 12:00:00,762.144,54,28,0.005,0.400,0.036,0.026,16,,32,2.8,250,5.8,-.7,1012.9,1021.1,1,3.1,25.2
2018-04-17 13:00:00,830.688,68,23,0.004,0.400,0.039,0.018,17.2,,35,2.5,230,6.8,1.5,1012,1020.2,1,3.23,26.5
2018-04-17 14:00:00,810.048,60,21,0.005,0.400,0.038,0.019,16,,43,3.8,250,7.8,3.4,1011.4,1019.6,1,3.12,25.3
2018-04-17 15:00:00,747.648,61,22,0.004,0.400,0.040,0.019,16.1,,36,3.7,250,6.6,1,1010.8,1019,1,2.83,24.2
2018-04-17 16:00:00,619.968,84,25,0.004,0.400,0.040,0.019,16.2,,32,2.8,250,5.9,-.5,1010.5,1018.7,1,2.3,22.1
2018-04-17 17:00:00,437.568,88,26,0.004,0.400,0.038,0.022,15.7,,35,4.1,270,6.2,.2,1010.2,1018.4,1,1.65,18.3
2018-04-17 18:00:00,217.344,90,22,0.005,0.400,0.033,0.031,14.1,,31,3,290,5,-2.8,1010.2,1018.4,1,.9,13.2
2018-04-17 19:00:00,45.792,79,23,0.006,0.400,0.033,0.035,12.2,,42,2.1,360,6,-.3,1010.3,1018.6,.6,.25,10.6
2018-04-17 20:00:00,0,49,19,0.006,0.400,0.030,0.040,10.9,,41,1.1,270,5.4,-1.8,1010.4,1018.8,0,0,8.9
2018-04-17 21:00:00,0,44,19,0.007,0.400,0.022,0.053,10.2,,50,2.1,360,6.2,.2,1010.8,1019.2,,,7.5
2018-04-17 22:00:00,0,46,23,0.007,0.600,0.020,0.054,9.6,,44,2.9,340,5.3,-2,1010.7,1019.1,,,6.6
2018-04-17 23:00:00,0,53,34,0.007,0.600,0.015,0.061,9.5,,41,2.2,340,4.9,-3.1,1010.7,1019.1,,,5.9
2018-04-18 00:00:00,0,55,36,0.005,0.700,0.003,0.080,9,,45,1.1,320,5.2,-2.3,1011,1019.4,,,5.5
2018-04-18 01:00:00,0,58,31,0.004,0.700,0.003,0.076,8.3,,50,1.6,270,5.5,-1.5,1011,1019.4,,,5.1
2018-04-18 02:00:00,0,53,28,0.005,0.600,0.003,0.070,8.2,,50,1.4,340,5.4,-1.6,1010.4,1018.8,,,4.8
2018-04-18 03:00:00,0,48,29,0.004,0.600,0.002,0.065,7.6,,66,1.6,230,6.9,1.6,1010.1,1018.6,,,4.4
2018-04-18 04:00:00,0,50,26,0.004,0.600,0.002,0.064,6.9,,70,1.9,250,6.9,1.7,1010.1,1018.6,,,4.1
2018-04-18 05:00:00,0,53,33,0.004,0.600,0.002,0.060,7.1,,80,2.4,250,8,3.8,1010.3,1018.8,,,4
2018-04-18 06:00:00,0,54,35,0.004,0.700,0.002,0.062,6.8,,68,1,320,6.7,1.2,1010.3,1018.8,0,0,3.6
2018-04-18 07:00:00,19.2,58,37,0.004,0.800,0.002,0.066,7.1,,69,0,0,6.9,1.7,1010.6,1019.1,.4,.19,5.2
2018-04-18 08:00:00,152.64,64,40,0.005,0.800,0.004,0.070,8.7,,51,1.2,320,5.8,-.8,1010.9,1019.3,1,.83,9.7
2018-04-18 09:00:00,361.536,73,43,0.007,0.800,0.007,0.072,10.4,,42,1.4,270,5.3,-1.9,1011.1,1019.5,1,1.57,14.8
2018-04-18 10:00:00,554.976,79,43,0.007,0.600,0.017,0.063,12.3,,31,1.8,250,4.4,-4.3,1011.4,1019.7,1,2.26,19.4
2018-04-18 11:00:00,706.752,69,40,0.005,0.400,0.034,0.032,13.6,,35,2.4,230,5.5,-1.5,1011.3,1019.6,1,2.83,22.7
2018-04-18 12:00:00,812.064,44,21,0.004,0.300,0.037,0.025,14.1,,31,3.3,250,5,-2.8,1010.9,1019.1,1,3.17,24.6
2018-04-18 13:00:00,843.168,38,16,0.005,0.400,0.035,0.029,14,,35,4,250,5.6,-1.2,1010.4,1018.6,1,3.31,25
2018-04-18 14:00:00,830.112,43,18,0.004,0.300,0.040,0.018,14.8,,34,4,250,5.7,-.9,1010,1018.2,1,3.19,24.5
2018-04-18 15:00:00,756.384,36,18,0.003,0.300,0.041,0.018,14.2,,30,4.3,250,4.9,-3.1,1009.3,1017.5,1,2.75,22.3
2018-04-18 16:00:00,613.344,39,15,0.004,0.400,0.039,0.022,14.2,,35,3.6,250,5.7,-1,1008.7,1016.9,1,2.1,19.9
2018-04-18 17:00:00,423.744,48,18,0.005,0.400,0.036,0.029,14.2,,35,3.4,270,5.7,-1,1008.3,1016.5,1,1.63,17.7
2018-04-18 18:00:00,206.784,65,17,0.005,0.400,0.035,0.033,13.2,,35,2.6,250,5.3,-1.9,1008,1016.3,1,.87,13.2
2018-04-18 19:00:00,44.16,76,20,0.004,0.500,0.031,0.040,11.9,,44,2.5,290,6.1,0,1008.2,1016.5,.4,.22,10
2018-04-18 20:00:00,0,85,17,0.005,0.500,0.015,0.068,10.3,,39,1.9,340,4.9,-3,1008.1,1016.5,0,0,8.2
2018-04-18 21:00:00,0,73,23,0.006,0.500,0.002,0.085,9.6,,46,2.1,360,5.5,-1.4,1008.6,1017,,,7.3
2018-04-18 22:00:00,0,62,25,0.009,0.600,0.011,0.069,9.4,,42,2.1,360,5,-2.8,1008.8,1017.2,,,6.6
2018-04-18 23:00:00,0,72,29,0.007,0.600,0.019,0.051,9.2,,55,1.4,320,6.4,.6,1008.7,1017.1,,,6.3
2018-04-19 00:00:00,0,74,37,0.008,0.700,0.002,0.080,8.7,,48,1,250,5.4,-1.7,1008.6,1017,,,6
2018-04-19 01:00:00,0,74,33,0.007,0.700,0.002,0.077,8.7,,52,2.4,200,5.8,-.6,1008.1,1016.5,,,5.5
2018-04-19 02:00:00,0,75,34,0.005,0.600,0.005,0.065,8.5,,67,2.3,200,7.4,2.7,1007.9,1016.3,,,5.5
2018-04-19 03:00:00,0,61,32,0.005,0.600,0.004,0.065,8.1,,64,1.8,230,6.9,1.6,1008.4,1016.8,,,4.9
2018-04-19 04:00:00,0,61,33,0.006,0.600,0.005,0.060,7.7,,61,1.5,230,6.4,.6,1008.8,1017.2,,,4.6
2018-04-19 05:00:00,0,63,37,0.012,0.600,0.002,0.059,7.4,,62,1.4,200,6.3,.5,1008.7,1017.2,,,4.2
2018-04-19 06:00:00,0,66,45,0.009,0.700,0.002,0.060,7.3,,64,2,230,6.5,.9,1009.2,1017.7,0,0,3.9
2018-04-19 07:00:00,21.312,68,41,0.008,0.800,0.003,0.067,8,,59,1,200,6.3,.4,1009.5,1017.9,.4,.19,5.6
2018-04-19 08:00:00,150.912,74,42,0.008,0.700,0.005,0.067,9.9,,51,2.5,200,6.2,.2,1009.8,1018.2,1,.8,9.9
2018-04-19 09:00:00,346.656,92,55,0.009,0.600,0.016,0.057,11.7,,39,2.8,230,5.4,-1.8,1010.2,1018.5,1,1.47,14.6
2018-04-19 10:00:00,536.256,78,46,0.009,0.400,0.032,0.034,12.5,,37,3.2,230,5.4,-1.8,1010.6,1018.9,1,2.09,18.5
2018-04-19 11:00:00,668.544,60,28,0.008,0.500,0.035,0.029,14.2,,31,3,230,5,-2.7,1010.5,1018.7,1,2.56,21.9
2018-04-19 12:00:00,733.632,47,27,0.006,0.400,0.037,0.024,14.7,,26,3.5,270,4.3,-4.6,1010.6,1018.8,1,2.84,23.3
2018-04-19 13:00:00,755.712,34,15,0.005,0.400,0.040,0.021,15.4,,28,2.9,230,4.9,-3,1010.2,1018.4,1,2.94,24.7
2018-04-19 14:00:00,730.656,29,14,0.006,0.400,0.042,0.018,16.2,,25,2.1,230,4.6,-3.8,1010,1018.2,1,2.8,24.9
2018-04-19 15:00:00,653.952,28,13,0.008,0.500,0.047,0.021,17.2,,26,2.6,230,5.1,-2.5,1009.6,1017.7,1,2.48,24
2018-04-19 16:00:00,517.344,50,22,0.007,0.500,0.058,0.020,17.1,,30,3.1,250,5.8,-.6,1009.3,1017.4,1,1.95,21.2
2018-04-19 17:00:00,354.624,77,33,0.006,0.500,0.056,0.022,16.2,,36,3,250,6.6,1,1009,1017.2,1,1.4,18
2018-04-19 18:00:00,178.656,80,30,0.007,0.600,0.050,0.031,14.3,,52,2.3,270,8.4,4.5,1009.4,1017.6,1,.74,14.3
2018-04-19 19:00:00,39.264,86,33,0.006,0.500,0.040,0.030,12.4,,57,3.2,270,8.2,4.1,1009.6,1017.9,.1,.2,11.2
2018-04-19 20:00:00,0,70,24,0.005,0.400,0.032,0.033,11.9,,64,2.2,270,8.8,5.2,1010,1018.3,0,0,9.9
2018-04-19 21:00:00,0,52,18,0.005,0.400,0.031,0.031,11.8,,70,2.3,270,9.6,6.4,1010.5,1018.8,,,9.4
2018-04-19 22:00:00,0,45,18,0.006,0.400,0.029,0.032,11.6,,74,1.9,270,10.1,7.1,1010.8,1019.1,,,9.1
2018-04-19 23:00:00,0,47,24,0.006,0.500,0.020,0.044,11.4,,73,1.4,270,9.8,6.7,1010.9,1019.2,,,8.7
2018-04-20 00:00:00,0,52,25,0.006,0.500,0.016,0.050,11.1,,70,1.2,290,9.2,5.8,1011.1,1019.5,,,8.4
2018-04-20 01:00:00,0,52,25,0.005,0.600,0.004,0.068,11.2,,76,.8,20,10.1,7.1,1011.5,1019.9,,,8.3
2018-04-20 02:00:00,0,52,25,0.005,0.600,0.005,0.061,11.3,,72,1.3,110,9.6,6.4,1011.5,1019.9,,,7.9
2018-04-20 03:00:00,0,55,27,0.005,0.600,0.002,0.061,11.2,,72,.9,110,9.5,6.3,1011.5,1019.9,,,7.7
2018-04-20 04:00:00,0,51,24,0.004,0.600,0.004,0.058,11.4,,63,1.2,140,8.4,4.5,1011.6,1020,,,7.5
2018-04-20 05:00:00,0,57,27,0.004,0.600,0.002,0.059,11.4,,61,1.3,140,8.2,4.1,1011.5,1019.9,,,7.3
2018-04-20 06:00:00,0,58,27,0.004,0.700,0.002,0.060,11,,76,1.3,90,9.9,6.9,1011.8,1020.2,0,0,7.1
2018-04-20 07:00:00,19.296,59,31,0.005,0.900,0.002,0.070,11.4,,69,.1,0,9.3,5.9,1012.3,1020.7,0,.16,8.6
2018-04-20 08:00:00,133.344,68,30,0.006,0.900,0.003,0.075,12.7,,73,.8,320,10.6,7.9,1012.6,1020.9,.9,.69,12.6
2018-04-20 09:00:00,315.648,86,43,0.011,1.000,0.008,0.072,14.1,,63,1.3,340,10.1,7.1,1012.8,1021.1,1,1.35,17.3
2018-04-20 10:00:00,502.368,84,40,0.010,0.800,0.019,0.061,17.1,,47,1.4,230,9.1,5.6,1013.1,1021.3,1,2.01,22.2
2018-04-20 11:00:00,636.48,89,42,0.013,0.700,0.040,0.053,18.1,,41,2.7,230,8.5,4.6,1013.2,1021.3,1,2.61,24.9
2018-04-20 12:00:00,723.168,104,55,0.011,0.700,0.052,0.037,18.9,,36,3.3,270,7.8,3.4,1013,1021.1,1,2.96,26.2
2018-04-20 13:00:00,753.6,104,55,0.013,0.800,0.054,0.035,20.3,,33,2.4,290,7.8,3.4,1012.3,1020.4,1,3.1,28
2018-04-20 14:00:00,748.416,101,48,0.015,0.700,0.049,0.041,20.4,,39,3.3,270,9.3,5.9,1011.8,1019.9,1,2.98,27.6
2018-04-20 15:00:00,671.808,93,38,0.011,0.700,0.058,0.035,21.9,,42,2.3,270,10.9,8.3,1010.9,1018.9,1,2.68,27.5
2018-04-20 16:00:00,551.712,97,41,0.007,0.600,0.063,0.032,21.6,,36,3.8,340,9.2,5.8,1010.2,1018.2,1,2.2,25.1
2018-04-20 17:00:00,382.656,94,38,0.009,0.700,0.058,0.040,21.2,,43,3,340,10.8,8.1,1010.2,1018.2,1,1.55,22.5
2018-04-20 18:00:00,186.72,100,41,0.009,0.700,0.047,0.054,20.3,,45,2.6,340,10.6,7.9,1010,1018.1,1,.85,18.2
2018-04-20 19:00:00,43.104,105,45,0.011,0.700,0.032,0.076,18.8,,49,2.1,290,10.6,7.8,1010.1,1018.2,.5,.24,15.2
2018-04-20 20:00:00,0,101,39,0.010,0.800,0.011,0.099,16.5,,57,.2,0,10.6,7.9,1010.4,1018.6,0,.01,13.2
2018-04-20 21:00:00,0,102,38,0.007,0.800,0.014,0.088,15.2,,55,.9,200,9.5,6.2,1010.8,1019,,,11.8
2018-04-20 22:00:00,0,98,41,0.007,0.700,0.015,0.084,15,,56,2.1,180,9.5,6.2,1010.7,1018.9,,,11
2018-04-20 23:00:00,0,95,37,0.005,0.900,0.002,0.101,14.4,,62,1.8,230,10.2,7.2,1010.6,1018.8,,,10.3
2018-04-21 00:00:00,0,100,44,0.005,0.900,0.002,0.093,13,,68,2,230,10.2,7.2,1010.5,1018.8,,,9.6
2018-04-21 01:00:00,0,98,45,0.013,0.900,0.003,0.079,12.6,,66,2.7,250,9.6,6.4,1010.5,1018.8,,,8.9
2018-04-21 02:00:00,0,118,69,0.027,0.700,0.010,0.062,12,,74,1.4,200,10.4,7.5,1010.4,1018.7,,,8.5
2018-04-21 03:00:00,0,120,73,0.013,0.800,0.007,0.065,11.9,,71,.9,270,9.8,6.7,1010.2,1018.5,,,8.1
2018-04-21 04:00:00,0,110,67,0.009,0.800,0.004,0.066,11.7,,74,1.4,140,10.2,7.2,1009.7,1018,,,7.5
2018-04-21 05:00:00,0,104,62,0.011,0.800,0.003,0.064,11.9,,73,2.4,160,10.2,7.2,1009.3,1017.6,,,7.2
2018-04-21 06:00:00,0,110,66,0.008,0.900,0.002,0.070,12,,68,2.2,140,9.5,6.2,1009.5,1017.8,0,0,7
2018-04-21 07:00:00,22.272,104,61,0.009,1.000,0.003,0.075,12.9,,66,.7,160,9.7,6.6,1010.1,1018.4,.6,.23,9
2018-04-21 08:00:00,159.744,110,67,0.009,1.000,0.011,0.076,15.1,,56,1.8,180,9.5,6.3,1010.3,1018.5,1,.89,14.1
2018-04-21 09:00:00,372.384,129,75,0.010,0.900,0.019,0.069,17.5,,46,1.3,200,9.2,5.7,1010.6,1018.7,1,1.63,19.2
2018-04-21 10:00:00,564.576,129,74,0.012,0.600,0.040,0.044,18.5,,36,3,230,7.6,3.1,1010.6,1018.7,1,2.36,23.6
2018-04-21 11:00:00,709.152,83,48,0.008,0.400,0.048,0.022,19.6,,34,2,250,7.7,3.2,1010.6,1018.6,1,2.93,27
2018-04-21 12:00:00,782.784,51,28,0.007,0.400,0.047,0.021,20.2,,29,2,250,6.8,1.5,1010.8,1018.9,1,3.24,28.5
2018-04-21 13:00:00,833.856,48,21,0.009,0.400,0.049,0.019,21,,21,2.6,270,5.2,-2.1,1010.3,1018.3,1,3.44,28.9
2018-04-21 14:00:00,820.512,34,14,0.008,0.400,0.049,0.020,20.8,,19,3.7,290,4.6,-3.7,1010,1018,1,3.37,27.7
2018-04-21 15:00:00,749.568,34,13,0.008,0.400,0.041,0.018,20.9,,24,3.1,250,5.9,-.4,1009.7,1017.7,1,3.07,27.5
2018-04-21 16:00:00,635.712,32,11,0.004,0.300,0.037,0.014,20.6,,21,2.9,250,5.1,-2.5,1009.6,1017.6,1,2.49,25.4
2018-04-21 17:00:00,451.776,21,6,0.003,0.300,0.038,0.015,20.4,,22,3,250,5.3,-2,1009.4,1017.5,1,1.9,22.2
2018-04-21 18:00:00,253.92,19,4,0.003,0.300,0.033,0.019,18.7,,37,2.9,250,7.9,3.6,1009.3,1017.4,1,1.14,16.8
