time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-02-27 14:00:00,28.216,40,,0.005,0.500,0.037,0.016,16.2,,38,3.4,340,7,1.8,1000.3,1016.6,1,,23
2014-02-27 15:00:00,29,38,,0.005,0.500,0.042,0.014,16.4,,36,4,340,6.7,1.2,1000.1,1016.3,1,,20.7
2014-02-27 16:00:00,20.848,36,,0.002,0.300,0.047,0.008,16.8,,36,2.8,290,6.9,1.6,1000.1,1016.3,1,,18.8
2014-02-27 17:00:00,17.184,22,,0.002,0.300,0.045,0.009,15,,32,6.4,270,5.5,-1.5,1001.3,1017.7,1,,14.2
2014-02-27 18:00:00,3.928,31,,0.002,0.300,0.048,0.011,13.6,,34,2.1,290,5.3,-1.9,1001.3,1017.7,.6,,10.2
2014-02-27 19:00:00,0,43,,0.003,0.300,0.053,0.012,11.3,,43,1.8,340,5.8,-.8,1001.6,1018.2,0,,7.5
2014-02-27 20:00:00,0,54,,0.004,0.400,0.058,0.012,10.9,,38,2.7,340,5,-2.8,1002.5,1019.2,,,6.3
2014-02-27 21:00:00,0,63,,0.004,0.400,0.061,0.013,10.4,,39,3.6,340,4.9,-2.9,1002.8,1019.5,,,5.6
2014-02-27 22:00:00,0,86,,0.005,0.500,0.064,0.013,9.4,,41,2.4,20,4.8,-3.2,1003.5,1020.2,,,5
2014-02-27 23:00:00,0,99,,0.005,0.500,0.061,0.013,8.6,,43,1.6,20,4.8,-3.2,1003.6,1020.4,,,4.3
2014-02-28 00:00:00,0,100,,0.005,0.500,0.061,0.011,7,,51,1.3,230,5.1,-2.4,1003.9,1020.8,,,3.6
2014-02-28 01:00:00,0,109,,0.007,0.600,0.060,0.010,5.7,,59,1.1,360,5.4,-1.7,1003.7,1020.7,,,2.6
2014-02-28 02:00:00,0,123,,0.008,0.600,0.059,0.010,5.6,,54,.9,200,4.9,-2.9,1004.1,1021.1,,,1.5
2014-02-28 03:00:00,0,121,,0.007,0.600,0.056,0.008,3.5,,71,.6,180,5.6,-1.2,1004.2,1021.4,,,1.2
2014-02-28 04:00:00,0,121,,0.007,0.600,0.055,0.008,3.5,,69,.8,250,5.4,-1.6,1004.5,1021.7,,,1.6
2014-02-28 05:00:00,0,120,,0.006,0.600,0.053,0.008,3.4,,71,.6,20,5.6,-1.3,1004.5,1021.7,,,1.7
2014-02-28 06:00:00,0,111,,0.005,0.600,0.048,0.008,3.4,,69,.5,290,5.4,-1.7,1004.7,1021.9,,,1.8
2014-02-28 07:00:00,0,111,,0.005,0.600,0.048,0.009,3.2,,72,.9,290,5.6,-1.3,1005,1022.2,,,1.8
2014-02-28 08:00:00,0.272,114,,0.005,0.600,0.045,0.011,4,,68,.3,0,5.6,-1.3,1005.6,1022.7,0,,3.4
2014-02-28 09:00:00,2.664,113,,0.006,0.600,0.040,0.016,5.3,,64,.4,0,5.7,-.9,1006,1023.1,0,,6.4
2014-02-28 10:00:00,7.284,122,,0.005,0.600,0.041,0.017,8.3,,52,.5,200,5.7,-.9,1006.2,1023.1,.8,,12.2
2014-02-28 11:00:00,6.336,120,,0.006,0.600,0.043,0.019,10.2,,44,1.3,360,5.5,-1.5,1006,1022.8,.1,,12.3
2014-02-28 12:00:00,9.096,122,,0.006,0.500,0.051,0.013,11.5,,40,2.3,90,5.4,-1.6,1005.4,1022.1,0,,14.6
2014-02-28 13:00:00,9.336,109,,0.006,0.500,0.058,0.009,12.1,,39,3.2,70,5.5,-1.4,1004.4,1021,0,,15.8
2014-02-28 14:00:00,9.844,111,,0.006,0.500,0.059,0.010,12.4,,40,2.1,20,5.8,-.8,1003.8,1020.4,0,,14.6
2014-02-28 15:00:00,7.508,116,,0.006,0.500,0.057,0.013,12.6,,41,2,50,6,-.3,1003.2,1019.7,0,,13.6
2014-02-28 16:00:00,4.096,113,,0.005,0.500,0.053,0.016,12,,43,2.1,50,6,-.2,1003.1,1019.7,0,,11.4
2014-02-28 17:00:00,0.816,111,,0.005,0.500,0.043,0.024,11.5,,45,1.3,50,6.1,0,1003.5,1020.1,0,,9.7
2014-02-28 18:00:00,0.016,112,,0.006,0.600,0.038,0.029,11.1,,47,2,50,6.2,.1,1003.4,1020.1,0,,8.7
2014-02-28 19:00:00,0,107,,0.004,0.600,0.034,0.027,10.1,,64,2.7,50,7.8,3.5,1004,1020.8,0,,8
2014-02-28 20:00:00,0,95,,0.004,0.500,0.031,0.021,9.5,,64,2.7,90,7.6,3,1004,1020.7,,,7.6
2014-02-28 21:00:00,0,81,,0.004,0.500,0.030,0.019,9.1,0,65,1.8,70,7.5,2.8,1004,1020.8,,,7.4
2014-02-28 22:00:00,0,86,,0.004,0.500,0.028,0.018,8.7,,67,3.8,70,7.5,2.9,1004.5,1021.3,,,7.1
2014-02-28 23:00:00,0,89,,0.003,0.500,0.028,0.016,8.3,,67,1.4,70,7.3,2.5,1004.3,1021.1,,,6.9
2014-03-01 00:00:00,0,82,,0.003,0.500,0.027,0.015,8.3,,67,1.8,90,7.3,2.5,1004.4,1021.2,,,6.7
2014-03-01 01:00:00,0,87,,0.003,0.500,0.028,0.013,8,,68,.6,90,7.3,2.4,1003.5,1020.3,,,6.6
2014-03-01 02:00:00,0,81,,0.003,0.400,0.031,0.010,8,,67,.9,50,7.2,2.2,1003.5,1020.3,,,6.3
2014-03-01 03:00:00,0,71,,0.003,0.400,0.032,0.009,7.6,,71,1,70,7.4,2.6,1003.5,1020.4,,,6.2
2014-03-01 04:00:00,0,67,,0.003,0.500,0.029,0.009,7.2,,74,.7,70,7.5,2.8,1003,1019.9,,,6.1
2014-03-01 05:00:00,0,66,,0.002,0.400,0.031,0.008,7.2,,74,.4,0,7.5,2.8,1003,1019.9,,,6
2014-03-01 06:00:00,0,58,,0.002,0.400,0.033,0.008,7.1,,76,.2,0,7.6,3.1,1002.9,1019.8,,,6
2014-03-01 07:00:00,0,59,,0.002,0.400,0.028,0.009,6.4,,85,.2,0,8.1,4,1002.9,1019.9,0,,5.9
2014-03-01 08:00:00,0,58,,0.002,0.500,0.027,0.011,6.4,,89,.4,0,8.5,4.7,1003.4,1020.4,0,,6.4
2014-03-01 09:00:00,0.192,60,,0.002,0.500,0.021,0.014,6.9,1,90,.6,50,8.9,5.3,1003,1019.9,0,,7.7
2014-03-01 10:00:00,1.068,61,,0.002,0.500,0.022,0.015,7.4,,89,.4,0,9.1,5.6,1003,1019.9,0,,9.1
2014-03-01 11:00:00,6.168,62,,0.002,0.500,0.027,0.011,7.3,,87,1.1,290,8.8,5.2,1002.9,1019.8,0,,9.1
2014-03-01 12:00:00,4.512,62,,0.002,0.500,0.026,0.015,7.9,0,86,.5,270,9.1,5.6,1002.4,1019.2,0,,10.9
2014-03-01 13:00:00,6.112,58,,0.002,0.500,0.031,0.012,8.9,,83,.9,50,9.4,6.1,1001.3,1018,0,,14.7
2014-03-01 14:00:00,7.2,57,,0.003,0.400,0.036,0.010,9.6,,77,1.9,70,9.2,5.7,1000.1,1016.8,0,,16.1
2014-03-01 15:00:00,5.844,51,,0.003,0.400,0.043,0.007,9.9,.5,72,1.5,90,8.7,5,999.3,1016,0,,13.7
2014-03-01 16:00:00,2.244,50,,0.003,0.400,0.042,0.008,9.4,,75,1.2,70,8.8,5.1,999.1,1015.8,0,,11.6
2014-03-01 17:00:00,1.132,51,,0.002,0.400,0.040,0.008,9.1,,78,.6,50,9,5.4,999,1015.7,0,,10.4
2014-03-01 18:00:00,0.216,53,,0.002,0.400,0.037,0.009,8.6,0,83,1.3,110,9.2,5.8,999.2,1015.9,0,,9.1
2014-03-01 19:00:00,0,52,,0.003,0.500,0.030,0.016,8.2,,86,0,0,9.3,5.9,999.6,1016.4,0,,8.4
2014-03-01 20:00:00,0,57,,0.002,0.500,0.023,0.017,7.7,,88,2,340,9.2,5.8,1000.2,1017,,,7.9
2014-03-01 21:00:00,0,57,,0.002,0.500,0.023,0.015,7.2,1,84,1.8,340,8.5,4.6,1000.5,1017.4,,,7.2
2014-03-01 22:00:00,0,54,,0.002,0.400,0.033,0.010,6.8,,82,1.8,360,8.1,3.9,1000.8,1017.7,,,6.7
2014-03-01 23:00:00,0,34,,0.002,0.300,0.036,0.008,6.5,,81,.7,360,7.8,3.4,1000.5,1017.4,,,6.4
2014-03-02 00:00:00,0,33,,0.002,0.300,0.036,0.007,6.2,0,82,.7,290,7.7,3.3,1000.7,1017.6,,,6.2
2014-03-02 01:00:00,0,33,,0.002,0.300,0.034,0.007,6.1,,81,2.3,360,7.6,3,1000.7,1017.6,,,5.8
2014-03-02 02:00:00,0,27,,0.002,0.400,0.033,0.006,5.7,,81,1.3,270,7.4,2.6,1000.3,1017.3,,,5.6
2014-03-02 03:00:00,0,32,,0.002,0.300,0.033,0.006,5.6,,83,1.3,270,7.5,2.9,1000,1017,,,5.3
2014-03-02 04:00:00,0,32,,0.002,0.300,0.032,0.006,4.9,,85,1.4,340,7.3,2.5,1000.1,1017.1,,,3.6
2014-03-02 05:00:00,0,33,,0.002,0.300,0.033,0.005,4.4,,83,.8,290,6.9,1.7,1000.7,1017.7,,,2.4
2014-03-02 06:00:00,0,33,,0.002,0.300,0.033,0.006,3.4,,85,1,250,6.6,1.1,1000.9,1018,,,1.9
2014-03-02 07:00:00,0,30,,0.003,0.300,0.029,0.007,2.8,,85,1.2,230,6.3,.5,1001.6,1018.8,0,,1.4
2014-03-02 08:00:00,0.268,36,,0.003,0.400,0.026,0.010,2.9,,86,.9,320,6.4,.7,1002,1019.2,.1,,3.2
2014-03-02 09:00:00,2.56,52,,0.003,0.400,0.024,0.011,5.3,,84,1.7,270,7.5,2.8,1002.6,1019.6,.7,,10
2014-03-02 10:00:00,9.74,62,,0.004,0.400,0.029,0.009,6.9,,54,2.6,320,5.4,-1.7,1002.7,1019.6,1,,11.1
2014-03-02 11:00:00,16.508,56,,0.003,0.300,0.032,0.006,8.3,,48,3.5,340,5.3,-2,1002.7,1019.5,1,,15.6
2014-03-02 12:00:00,24.248,41,,0.003,0.300,0.041,0.007,9.8,,27,4.1,340,3.3,-8.3,1002.4,1019.2,1,,18.3
2014-03-02 13:00:00,31.94,62,,0.004,0.300,0.047,0.007,10,,26,4.2,340,3.2,-8.6,1001.9,1018.6,1,,18.8
2014-03-02 14:00:00,34.048,65,,0.004,0.300,0.048,0.008,10.5,,24,4.2,340,3,-9.2,1001.5,1018.2,1,,19.5
2014-03-02 15:00:00,30.4,70,,0.003,0.300,0.049,0.008,10.9,,18,4.8,340,2.3,-12.5,1001.6,1018.2,1,,17.5
2014-03-02 16:00:00,22.296,59,,0.003,0.300,0.049,0.009,10.7,,20,3.9,320,2.6,-11.4,1002,1018.7,1,,15.3
2014-03-02 17:00:00,17.112,54,,0.003,0.300,0.048,0.010,10.4,,16,3.5,320,2,-14.4,1002.5,1019.2,1,,11.4
2014-03-02 18:00:00,6.46,45,,0.003,0.300,0.046,0.009,9.3,,13,4.2,320,1.5,-17.7,1003.1,1019.8,1,,6.4
2014-03-02 19:00:00,0.14,36,,0.003,0.300,0.044,0.009,8,,14,2.3,320,1.5,-17.9,1003.8,1020.6,0,,3.5
2014-03-02 20:00:00,0,32,,0.003,0.300,0.043,0.008,6,,20,.7,50,1.9,-15.3,1004.6,1021.6,,,2.1
2014-03-02 21:00:00,0,29,,0.002,0.300,0.038,0.009,4.1,,31,.9,340,2.5,-11.5,1005.3,1022.4,,,1.4
2014-03-02 22:00:00,0,26,,0.002,0.400,0.033,0.010,3.9,,31,.7,340,2.5,-11.7,1006,1023.2,,,.6
2014-03-02 23:00:00,0,29,,0.002,0.400,0.032,0.010,2.8,,36,.4,0,2.7,-10.8,1006.8,1024,,,0
2014-03-03 00:00:00,0,26,,0.002,0.400,0.029,0.009,2.1,,41,.2,0,2.9,-9.8,1007.5,1024.8,,,-.3
2014-03-03 01:00:00,0,28,,0.002,0.400,0.033,0.007,.7,,51,.5,70,3.3,-8.3,1008,1025.4,,,-.5
2014-03-03 02:00:00,0,26,,0.002,0.400,0.028,0.007,.3,,53,1.1,230,3.3,-8.1,1008.4,1025.9,,,-.8
2014-03-03 03:00:00,0,28,,0.002,0.400,0.026,0.007,-.2,,56,.7,250,3.4,-7.9,1008.6,1026.1,,,-.9
2014-03-03 04:00:00,0,28,,0.002,0.400,0.028,0.007,-.6,,57,.9,230,3.3,-8,1008.7,1026.2,,,-1.2
2014-03-03 05:00:00,0,32,,0.002,0.400,0.024,0.006,-1.5,,64,.3,0,3.5,-7.4,1009,1026.6,,,-1.7
2014-03-03 06:00:00,0,27,,0.002,0.400,0.024,0.007,-2.2,,67,.3,0,3.5,-7.5,1009.5,1027.1,,,-2.2
2014-03-03 07:00:00,0,33,,0.002,0.400,0.023,0.008,-2.8,,73,.5,340,3.6,-6.9,1009.9,1027.6,0,,-2.6
2014-03-03 08:00:00,0.46,17,,0.002,0.400,0.017,0.012,-1.8,,73,.5,90,3.9,-6,1010.6,1028.2,.3,,-1.1
2014-03-03 09:00:00,3.22,18,,0.002,0.400,0.019,0.011,.7,,58,.3,0,3.7,-6.6,1011.3,1028.8,1,,1.6
2014-03-03 10:00:00,11.44,35,,0.003,0.400,0.026,0.013,4,,42,.5,320,3.4,-7.7,1011.4,1028.6,1,,9.2
2014-03-03 11:00:00,20.856,50,,0.003,0.300,0.041,0.007,7.5,,22,.6,340,2.3,-12.8,1011.2,1028.2,1,,16.6
2014-03-03 12:00:00,28.244,57,,0.003,0.300,0.045,0.007,8.7,,22,2.4,250,2.5,-11.8,1010.5,1027.4,1,,20.5
2014-03-03 13:00:00,32.52,59,,0.003,0.300,0.048,0.006,10.4,,19,1.4,200,2.4,-12.2,1009.6,1026.4,1,,23.9
2014-03-03 14:00:00,33.42,49,,0.003,0.200,0.048,0.008,10.6,,18,2.7,270,2.3,-12.7,1008.6,1025.4,1,,24.8
2014-03-03 15:00:00,32.828,53,,0.003,0.200,0.050,0.007,11.4,,14,1.7,180,1.9,-15.2,1008,1024.7,1,,23.8
2014-03-03 16:00:00,28.648,44,,0.003,0.200,0.049,0.008,11.4,,14,1.9,50,1.9,-15.2,1008.1,1024.8,1,,20.3
2014-03-03 17:00:00,19.744,47,,0.005,0.300,0.044,0.013,11.4,,15,1.3,340,2,-14.3,1008.4,1025.1,1,,15.3
2014-03-03 18:00:00,7.708,48,,0.009,0.500,0.035,0.024,9.6,,18,.9,20,2.1,-13.6,1009,1025.8,1,,9
2014-03-03 19:00:00,0.088,48,,0.009,0.800,0.030,0.027,7.7,,25,1.3,20,2.6,-11.1,1009.4,1026.4,0,,5.3
2014-03-03 20:00:00,0,64,,0.003,0.400,0.036,0.016,6.9,,44,3.4,50,4.4,-4.5,1010.2,1027.2,,,4.4
2014-03-03 21:00:00,0,35,,0.003,0.400,0.032,0.016,6.2,,52,4.8,50,4.9,-2.9,1009.9,1027,,,3.8
2014-03-03 22:00:00,0,34,,0.003,0.500,0.021,0.023,5.5,,53,1.3,70,4.8,-3.3,1011,1028.2,,,2.3
2014-03-03 23:00:00,0,37,,0.002,0.500,0.019,0.020,4.3,,55,.8,70,4.6,-3.9,1010.8,1028,,,1.2
2014-03-04 00:00:00,0,35,,0.002,0.400,0.021,0.014,2.9,,63,.7,250,4.8,-3.4,1010.6,1027.9,,,-.1
2014-03-04 01:00:00,0,33,,0.002,0.400,0.021,0.012,1.5,,69,.3,0,4.7,-3.5,1010.6,1028,,,-.5
2014-03-04 02:00:00,0,37,,0.002,0.400,0.019,0.011,.3,,74,.4,0,4.6,-3.7,1010.2,1027.7,,,-.9
2014-03-04 03:00:00,0,29,,0.002,0.400,0.018,0.009,-.6,,78,.4,0,4.6,-3.9,1009.9,1027.4,,,-1.3
2014-03-04 04:00:00,0,31,,0.002,0.400,0.017,0.009,-1.5,,80,.8,340,4.4,-4.5,1009.9,1027.5,,,-1.6
2014-03-04 05:00:00,0,29,,0.002,0.400,0.017,0.008,-2,,83,.5,320,4.4,-4.5,1010.1,1027.7,,,-1.9
2014-03-04 06:00:00,0,29,,0.002,0.400,0.020,0.008,-2.2,,84,.4,0,4.4,-4.5,1010,1027.7,,,-1.9
2014-03-04 07:00:00,0,20,,0.002,0.300,0.020,0.009,-2.3,,84,0,0,4.3,-4.6,1009.9,1027.6,0,,-1.8
2014-03-04 08:00:00,0.696,18,,0.002,0.400,0.019,0.011,-1.5,,85,.6,320,4.7,-3.6,1009.9,1027.5,.1,,-.4
2014-03-04 09:00:00,3.256,27,,0.003,0.400,0.018,0.015,1.4,,75,.6,250,5.1,-2.5,1009.6,1027,1,,3
2014-03-04 10:00:00,7.772,36,,0.003,0.400,0.020,0.016,3.7,,63,.6,270,5,-2.7,1008.5,1025.7,1,,9.1
2014-03-04 11:00:00,10.26,43,,0.003,0.300,0.018,0.021,6.8,,49,.6,250,4.9,-3.1,1007,1024,.9,,13.9
2014-03-04 12:00:00,11.62,53,,0.004,0.300,0.041,0.009,9.5,,31,2.1,360,3.7,-6.8,1005.6,1022.4,.5,,14.8
2014-03-04 13:00:00,10.5,33,,0.004,0.200,0.045,0.007,9.4,,31,3.4,70,3.6,-6.9,1004.7,1021.4,.2,,15.7
2014-03-04 14:00:00,9.74,39,,0.004,0.200,0.046,0.007,9.7,,29,2.2,90,3.5,-7.5,1003.5,1020.3,.2,,14
2014-03-04 15:00:00,5.224,31,,0.004,0.300,0.045,0.009,9.7,,30,1.9,90,3.6,-7,1002.9,1019.7,0,,11.9
2014-03-04 16:00:00,4.712,41,,0.004,0.300,0.040,0.015,9.9,,31,1.8,70,3.8,-6.4,1003.2,1020,0,,11.1
2014-03-04 17:00:00,3.348,38,,0.008,0.400,0.033,0.021,9.6,,32,1.1,90,3.8,-6.3,1002.9,1019.6,0,,9.5
2014-03-04 18:00:00,0.616,31,,0.016,0.900,0.018,0.038,8.9,,38,.8,70,4.3,-4.6,1003.1,1019.9,0,,7.7
2014-03-04 19:00:00,0,50,,0.005,0.400,0.038,0.016,8.1,,41,2.5,290,4.4,-4.3,1003.9,1020.7,0,,6.6
2014-03-04 20:00:00,0,27,,0.003,0.300,0.044,0.009,6.5,,55,1.8,360,5.3,-1.9,1003.9,1020.9,,,5.7
2014-03-04 21:00:00,0,22,,0.003,0.300,0.040,0.010,6.2,0,57,.9,360,5.4,-1.7,1003.8,1020.8,,,4.8
2014-03-04 22:00:00,0,20,,0.003,0.400,0.032,0.014,4.8,,62,.8,320,5.4,-1.8,1003.6,1020.7,,,2.2
2014-03-04 23:00:00,0,26,,0.003,0.400,0.030,0.013,3.1,,70,.5,270,5.4,-1.8,1003.3,1020.5,,,.5
2014-03-05 00:00:00,0,31,,0.002,0.400,0.028,0.010,1.9,,76,.3,0,5.4,-1.8,1003,1020.3,,,-.4
2014-03-05 01:00:00,0,28,,0.002,0.300,0.027,0.007,.7,,79,.2,0,5.1,-2.5,1002.7,1020,,,-.7
2014-03-05 02:00:00,0,25,,0.002,0.300,0.027,0.006,1.3,,78,1.9,250,5.2,-2.1,1002.7,1020,,,-.9
2014-03-05 03:00:00,0,28,,0.002,0.300,0.026,0.006,3.2,,57,3,320,4.4,-4.5,1002.7,1019.8,,,-.6
2014-03-05 04:00:00,0,35,,0.004,0.300,0.044,0.006,4.3,,51,2.4,320,4.2,-4.9,1002.3,1019.4,,,-.4
2014-03-05 05:00:00,0,48,,0.006,0.400,0.060,0.006,4.6,,50,2.9,290,4.2,-4.9,1002.1,1019.1,,,-.4
2014-03-05 06:00:00,0,66,,0.006,0.400,0.059,0.006,4.5,,54,3.8,290,4.5,-4,1002,1019,,,-.3
2014-03-05 07:00:00,0,92,,0.007,0.500,0.052,0.007,3.6,,50,4,290,4,-5.8,1002.2,1019.3,0,,-.5
2014-03-05 08:00:00,0.532,97,,0.006,0.500,0.042,0.008,3.4,,46,4.2,320,3.6,-7.1,1002.8,1019.9,.3,,0
2014-03-05 09:00:00,3.276,83,,0.006,0.500,0.038,0.009,3.8,,38,4.8,290,3,-9.2,1003.6,1020.7,1,,5.9
2014-03-05 10:00:00,12.24,66,,0.005,0.400,0.039,0.009,4.3,,32,6,290,2.7,-10.9,1004.2,1021.3,1,,10.4
2014-03-05 11:00:00,20.976,65,,0.012,0.400,0.040,0.010,6.4,,28,5.9,270,2.7,-10.8,1003.5,1020.5,1,,16.5
2014-03-05 12:00:00,28.72,53,,0.006,0.300,0.042,0.010,7.3,,13,6.6,320,1.3,-19.3,1003.9,1020.8,1,,20
2014-03-05 13:00:00,33.96,41,,0.006,0.200,0.043,0.009,7.6,,14,6,340,1.5,-18.2,1002.8,1019.7,1,,22.5
2014-03-05 14:00:00,35.572,35,,0.005,0.200,0.043,0.008,8.1,,13,5.8,320,1.4,-18.7,1001.9,1018.7,1,,22.6
2014-03-05 15:00:00,34.852,36,,0.005,0.200,0.044,0.008,9.3,,10,5.4,290,1.2,-20.8,1001.9,1018.6,1,,21.7
2014-03-05 16:00:00,30.132,32,,0.005,0.200,0.044,0.008,8.7,,10,7.2,270,1.1,-21.3,1001.9,1018.7,1,,17.4
2014-03-05 17:00:00,21.152,34,,0.004,0.200,0.042,0.008,7.4,,8,5.8,290,.8,-24.8,1002.8,1019.7,1,,11.8
2014-03-05 18:00:00,9.196,32,,0.005,0.200,0.041,0.009,6.1,,10,5.8,290,.9,-23.3,1004,1021,1,,5.9
2014-03-05 19:00:00,0.16,34,,0.005,0.300,0.038,0.011,4.6,,12,5.3,270,1,-22.4,1005.5,1022.6,0,,2.8
2014-03-05 20:00:00,0,47,,0.005,0.300,0.039,0.010,3,,14,6.6,270,1.1,-21.9,1006.3,1023.5,,,1.1
2014-03-05 21:00:00,0,49,,0.005,0.300,0.040,0.008,2,,20,4.5,290,1.4,-18.6,1007,1024.3,,,-.2
2014-03-05 22:00:00,0,41,,0.005,0.300,0.039,0.007,1.2,,28,4.5,270,1.9,-15.3,1007.7,1025.1,,,-.8
2014-03-05 23:00:00,0,27,,0.005,0.300,0.040,0.007,.6,,31,2.8,290,2,-14.6,1007.9,1025.3,,,-1.9
2014-03-06 00:00:00,0,26,,0.005,0.300,0.040,0.006,.2,,33,3.1,290,2,-14.2,1008.1,1025.6,,,-1.6
2014-03-06 01:00:00,0,29,,0.005,0.300,0.040,0.005,-.1,,34,3.1,320,2.1,-14.1,1008.4,1025.9,,,-2
2014-03-06 02:00:00,0,29,,0.005,0.300,0.041,0.005,-.4,,37,2.6,290,2.2,-13.3,1008.7,1026.2,,,-2.3
2014-03-06 03:00:00,0,24,,0.005,0.400,0.037,0.006,-1,,36,2.6,360,2,-14.2,1008.7,1026.2,,,-2.9
2014-03-06 04:00:00,0,25,,0.005,0.400,0.036,0.006,-1.2,,32,2.5,20,1.8,-15.8,1009,1026.6,,,-3.2
2014-03-06 05:00:00,0,24,,0.005,0.300,0.032,0.005,-2.1,,35,1.6,360,1.8,-15.5,1009.7,1027.3,,,-3.7
2014-03-06 06:00:00,0,23,,0.005,0.400,0.029,0.008,-3,,37,1.1,20,1.8,-15.6,1010,1027.7,,,-4.2
2014-03-06 07:00:00,0,29,,0.005,0.400,0.031,0.008,-4.3,,46,.6,90,2,-14.2,1010.3,1028.1,0,,-4.6
2014-03-06 08:00:00,0.4,30,,0.006,0.400,0.029,0.012,-3.3,,46,1.1,110,2.2,-13.2,1010.9,1028.6,.3,,-1.8
2014-03-06 09:00:00,3.352,40,,0.006,0.400,0.030,0.013,-.2,,29,.7,180,1.7,-16.1,1011.2,1028.8,1,,2.8
2014-03-06 10:00:00,10.568,40,,0.006,0.300,0.035,0.009,2.8,,17,1,140,1.3,-19.9,1010.7,1028,1,,9.4
2014-03-06 11:00:00,17.608,35,,0.006,0.300,0.037,0.008,3.4,,18,2.7,250,1.4,-18.7,1010.1,1027.4,1,,14.6
2014-03-06 12:00:00,26.14,33,,0.007,0.300,0.040,0.007,4.6,,15,3.4,290,1.3,-19.8,1010,1027.2,1,,19.2
2014-03-06 13:00:00,29.512,45,,0.008,0.400,0.035,0.010,5.6,,13,4.9,320,1.2,-20.7,1008.8,1025.9,1,,19.8
2014-03-06 14:00:00,25.94,57,,0.008,0.400,0.038,0.011,6.2,,13,4.4,360,1.2,-20.2,1008,1025.1,1,,20.5
2014-03-06 15:00:00,22.548,60,,0.008,0.400,0.041,0.009,6.9,,14,4.2,290,1.4,-18.8,1007.7,1024.7,1,,17.4
2014-03-06 16:00:00,18.984,61,,0.007,0.400,0.043,0.010,6.5,,13,4.4,290,1.3,-20,1007.9,1024.9,1,,14.1
2014-03-06 17:00:00,12.9,69,,0.007,0.400,0.043,0.010,5.3,,15,5.4,290,1.3,-19.3,1007.9,1025,.9,,9.7
2014-03-06 18:00:00,3.332,65,,0.008,0.400,0.043,0.011,4.6,,18,4.6,290,1.5,-17.7,1008.4,1025.5,.2,,5.3
2014-03-06 19:00:00,0.088,64,,0.008,0.400,0.041,0.012,3.6,,19,4.1,270,1.5,-17.9,1009,1026.2,0,,2.5
2014-03-06 20:00:00,0,53,,0.008,0.400,0.041,0.011,2.9,,29,4.5,270,2.2,-13.4,1009.9,1027.2,,,1.7
2014-03-06 21:00:00,0,43,,0.007,0.400,0.038,0.009,2.5,,37,4,290,2.7,-10.7,1010.3,1027.6,,,2.2
2014-03-06 22:00:00,0,27,,0.006,0.300,0.039,0.009,2.2,,43,2.7,270,3.1,-9.1,1010.8,1028.2,,,2
2014-03-06 23:00:00,0,31,,0.006,0.400,0.039,0.008,2.3,,44,2.4,290,3.2,-8.7,1010.9,1028.3,,,1.6
2014-03-07 00:00:00,0,30,,0.006,0.400,0.043,0.007,1.8,,48,4,290,3.3,-8,1011.1,1028.5,,,-.3
2014-03-07 01:00:00,0,44,,0.007,0.400,0.047,0.006,1.7,,42,3.9,290,2.9,-9.8,1011.4,1028.8,,,-1.2
2014-03-07 02:00:00,0,49,,0.007,0.400,0.046,0.005,1.4,,41,4,290,2.8,-10.4,1011.3,1028.7,,,-1.5
2014-03-07 03:00:00,0,49,,0.008,0.400,0.047,0.005,1.2,,35,5.6,290,2.3,-12.6,1011.1,1028.5,,,-1.6
2014-03-07 04:00:00,0,50,,0.007,0.400,0.046,0.005,.5,,33,5,290,2.1,-13.9,1011,1028.5,,,-2
2014-03-07 05:00:00,0,48,,0.006,0.300,0.043,0.004,-.1,,32,5.2,290,1.9,-14.8,1011.4,1028.9,,,-2.4
2014-03-07 06:00:00,0,38,,0.006,0.300,0.041,0.004,-.8,,36,4.3,320,2.1,-14,1011.7,1029.3,,,-2.8
2014-03-07 07:00:00,0,24,,0.005,0.300,0.040,0.005,-1.5,,41,4.6,290,2.3,-13,1012.5,1030.1,0,,-3
2014-03-07 08:00:00,0.388,21,,0.005,0.300,0.039,0.005,-1.2,,41,3.4,340,2.3,-12.8,1013.1,1030.7,.4,,-.8
2014-03-07 09:00:00,3.204,27,,0.005,0.300,0.037,0.008,.7,,32,3.6,320,2.1,-14.1,1012.8,1030.3,1,,4
2014-03-07 10:00:00,12.32,28,,0.005,0.300,0.038,0.008,2.3,,16,5.6,320,1.1,-21,1012.8,1030.2,1,,10.2
2014-03-07 11:00:00,22.392,30,,0.005,0.200,0.039,0.008,3.1,,14,5.9,340,1.1,-21.9,1012.4,1029.7,1,,15.6
2014-03-07 12:00:00,29.976,25,,0.005,0.200,0.039,0.008,4.2,,12,6.3,340,1,-22.7,1012,1029.2,1,,19.6
2014-03-07 13:00:00,34.576,30,,0.005,0.200,0.041,0.008,4.6,,11,7.1,340,.9,-23.4,1011.4,1028.6,1,,21.2
2014-03-07 14:00:00,36.772,32,,0.005,0.200,0.041,0.007,5.4,,10,5.3,340,.9,-23.8,1010.8,1028,1,,22
2014-03-07 15:00:00,35.784,27,,0.005,0.200,0.042,0.006,5.9,,10,5.6,320,.9,-23.5,1010,1027.1,1,,19.7
