time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-03-09 10:00:00,441.216,104,,0.009,0.500,0.030,0.030,4.1,,77,8.1,340,6.3,.4,1012.3,1021.2,1,1.23,6.8
2015-03-09 11:00:00,657.984,72,,0.008,0.400,0.032,0.022,4.6,,73,7,340,6.2,.1,1012.5,1021.4,1,1.77,9.8
2015-03-09 12:00:00,763.2,59,,0.007,0.400,0.034,0.018,4.2,,66,8.2,340,5.5,-1.5,1012.9,1021.8,1,2.1,11.3
2015-03-09 13:00:00,837.792,57,,0.007,0.400,0.036,0.016,3.8,,71,7.9,340,5.7,-.9,1012.9,1021.8,1,2.28,12.2
2015-03-09 14:00:00,860.256,47,,0.006,0.300,0.038,0.014,3.3,,65,8.9,340,5,-2.6,1012.5,1021.4,1,2.2,11.8
2015-03-09 15:00:00,773.76,59,,0.006,0.200,0.037,0.015,2.4,,59,9.6,340,4.3,-4.8,1012.5,1021.5,1,2.06,10.5
2015-03-09 16:00:00,685.824,55,,0.005,0.200,0.037,0.013,1.6,,49,7.3,320,3.4,-7.9,1012.5,1021.5,1,1.69,8.4
2015-03-09 17:00:00,402.144,52,,0.004,0.200,0.035,0.014,-.3,,51,7.3,320,3,-9.2,1012.6,1021.7,1,.95,5.2
2015-03-09 18:00:00,180.48,48,,0.004,0.200,0.035,0.016,-2,,52,10,340,2.8,-10.5,1013.1,1022.2,1,.51,1.3
2015-03-09 19:00:00,7.392,50,,0.005,0.200,0.032,0.018,-3.2,,49,10.6,360,2.4,-12.4,1013.8,1023,.4,.04,.7
2015-03-09 20:00:00,0,41,,0.005,0.300,0.029,0.018,-3.6,,54,9.4,340,2.5,-11.5,1014.8,1024,,,.4
2015-03-09 21:00:00,0,47,,0.005,0.300,0.028,0.019,-3.9,,51,8.5,340,2.3,-12.5,1015.3,1024.5,,,.1
2015-03-09 22:00:00,0,50,,0.005,0.300,0.029,0.016,-4.1,,49,10.6,340,2.2,-13.2,1015.8,1025,,,-.4
2015-03-09 23:00:00,0,54,,0.005,0.300,0.030,0.014,-4.4,,49,10.4,360,2.2,-13.5,1016,1025.2,,,-.8
2015-03-10 00:00:00,0,56,,0.005,0.300,0.032,0.012,-4.8,,46,10.7,340,2,-14.6,1016.2,1025.5,,,-1.2
2015-03-10 01:00:00,0,44,,0.005,0.300,0.035,0.009,-5.2,,44,9.2,360,1.8,-15.5,1016.5,1025.8,,,-1.6
2015-03-10 02:00:00,0,48,,0.006,0.300,0.034,0.009,-5.2,,47,8.5,360,2,-14.7,1016.9,1026.2,,,-1.9
2015-03-10 03:00:00,0,38,,0.005,0.300,0.034,0.008,-5.3,,49,10.3,340,2,-14.3,1016.7,1026,,,-2.2
2015-03-10 04:00:00,0,48,,0.005,0.300,0.032,0.009,-5.4,,51,10.9,340,2.1,-13.9,1016.6,1025.9,,,-2.5
2015-03-10 05:00:00,0,57,,0.005,0.300,0.030,0.011,-5.5,,55,9.4,340,2.2,-13.1,1016.9,1026.2,,,-2.5
2015-03-10 06:00:00,0,54,,0.005,0.300,0.028,0.013,-5.9,,49,8.2,360,1.9,-14.9,1017.3,1026.6,,,-2.7
2015-03-10 07:00:00,0,51,,0.005,0.300,0.028,0.013,-5.9,,48,9,360,1.9,-15.1,1017.5,1026.8,0,0,-3
2015-03-10 08:00:00,47.808,34,,0.004,0.400,0.025,0.016,-5.6,,45,8.3,340,1.8,-15.6,1017.8,1027.1,.9,.23,-2.6
2015-03-10 09:00:00,291.36,27,,0.005,0.400,0.026,0.016,-5,,44,10.7,340,1.9,-15.3,1018.3,1027.6,1,.82,-1.3
2015-03-10 10:00:00,563.136,26,,0.005,0.400,0.029,0.012,-4.3,,45,8.8,340,2,-14.4,1018.5,1027.8,1,1.45,-.2
2015-03-10 11:00:00,764.448,31,,0.004,0.300,0.029,0.013,-3.3,,41,9.8,340,2,-14.7,1017.9,1027.1,1,1.94,0
2015-03-10 12:00:00,889.44,30,,0.004,0.300,0.032,0.011,-2.5,,39,6.6,320,2,-14.5,1017.4,1026.6,1,2.3,1.2
2015-03-10 13:00:00,945.312,27,,0.005,0.300,0.033,0.011,-1.7,,38,6.8,340,2.1,-14.1,1016.5,1025.6,1,2.44,3.1
2015-03-10 14:00:00,927.84,31,,0.005,0.300,0.035,0.010,-.5,,40,5.6,340,2.4,-12.4,1015.7,1024.8,1,2.36,4.8
2015-03-10 15:00:00,816.288,26,,0.005,0.300,0.036,0.011,-.4,,46,5.7,320,2.7,-10.6,1015.3,1024.4,1,1.95,4.8
2015-03-10 16:00:00,684.576,30,,0.005,0.400,0.035,0.013,-.2,,44,7.7,320,2.6,-11,1015,1024.1,1,1.66,4.7
2015-03-10 17:00:00,465.984,36,,0.005,0.400,0.035,0.013,-.1,,38,6.4,320,2.3,-12.7,1014.7,1023.8,1,1.14,2.6
2015-03-10 18:00:00,178.08,29,,0.005,0.300,0.034,0.015,-.8,,45,7.5,320,2.6,-11.2,1014.4,1023.5,1,.49,.4
2015-03-10 19:00:00,4.608,25,,0.005,0.400,0.031,0.019,-1.5,,49,8.3,340,2.7,-10.8,1014.7,1023.8,.4,.04,.2
2015-03-10 20:00:00,0,36,,0.005,0.400,0.026,0.024,-1.7,,49,8.7,340,2.6,-11,1015.2,1024.3,,,.1
2015-03-10 21:00:00,0,32,,0.005,0.400,0.031,0.019,-1.9,,53,7.6,340,2.8,-10.2,1015.7,1024.8,,,-.1
2015-03-10 22:00:00,0,29,,0.005,0.400,0.030,0.020,-2,,56,4.5,340,3,-9.6,1016.2,1025.3,,,-.4
2015-03-10 23:00:00,0,26,,0.005,0.400,0.027,0.025,-2,,63,3.3,320,3.3,-8.1,1016.2,1025.3,,,-.6
2015-03-11 00:00:00,0,29,,0.005,0.400,0.026,0.026,-1.8,,65,2.7,320,3.5,-7.5,1016,1025.1,,,-.7
2015-03-11 01:00:00,0,34,,0.005,0.400,0.026,0.025,-1.7,,62,2.9,320,3.3,-8,1015.7,1024.8,,,-.9
2015-03-11 02:00:00,0,32,,0.006,0.400,0.029,0.021,-1.3,,61,3.9,320,3.4,-7.8,1015.6,1024.7,,,-1.1
2015-03-11 03:00:00,0,32,,0.006,0.300,0.032,0.017,-1.4,,61,5.2,340,3.4,-7.9,1015.8,1024.9,,,-1.2
2015-03-11 04:00:00,0,27,,0.006,0.300,0.033,0.016,-2,,65,4.6,340,3.4,-7.7,1015.3,1024.4,,,-1.4
2015-03-11 05:00:00,0,23,,0.006,0.400,0.027,0.020,-2.3,,62,2.7,340,3.2,-8.6,1014.6,1023.7,,,-1.5
2015-03-11 06:00:00,0,25,,0.005,0.500,0.016,0.032,-2.8,,65,.9,250,3.2,-8.4,1013.8,1023,,,-1.7
2015-03-11 07:00:00,0,34,,0.007,0.900,0.004,0.054,-2.7,,65,2.6,200,3.3,-8.3,1013.1,1022.2,0,0,-1.8
2015-03-11 08:00:00,45.312,45,,0.007,0.900,0.003,0.060,-1.2,,63,2.6,200,3.5,-7.3,1013,1022.1,.8,.21,-1.1
2015-03-11 09:00:00,255.552,58,,0.012,0.900,0.005,0.057,1,,66,3.6,230,4.3,-4.6,1012.4,1021.4,1,.74,-.1
2015-03-11 10:00:00,392.064,81,,0.009,0.500,0.017,0.035,2.1,,64,4.6,230,4.5,-4,1011.9,1020.9,.7,.88,.1
2015-03-11 11:00:00,333.216,54,,0.008,0.400,0.025,0.027,3.6,,68,6.2,230,5.4,-1.7,1010.9,1019.8,.8,1.23,.2
2015-03-11 12:00:00,520.32,44,,0.008,0.400,0.032,0.019,4.7,,73,6.3,250,6.2,.2,1009.7,1018.5,1,1.95,3
2015-03-11 13:00:00,726.912,60,,0.010,0.500,0.037,0.018,5.1,,67,10.4,290,5.9,-.5,1008.8,1017.6,1,1.81,3.3
2015-03-11 14:00:00,744,101,,0.011,0.600,0.040,0.020,5.4,,65,9.4,290,5.8,-.6,1007.8,1016.6,1,1.8,6.3
2015-03-11 15:00:00,738.816,,,,,,,5.5,,60,7.6,290,5.4,-1.6,1007.6,1016.4,1,2,8
2015-03-11 16:00:00,614.496,,,,,,,5.1,,51,8.3,290,4.5,-4.2,1007.8,1016.6,1,1.58,6.8
2015-03-11 17:00:00,422.208,,,,,,,3.9,,56,9.7,290,4.5,-4,1008.2,1017.1,1,1.09,4.1
2015-03-11 18:00:00,163.872,,,,,,,2.8,,55,6.1,320,4.1,-5.3,1009.1,1018,1,.49,1.5
2015-03-11 19:00:00,7.872,64,,0.006,0.500,0.030,0.027,1.3,,52,7.1,340,3.5,-7.4,1010,1019,.5,.05,.5
2015-03-11 20:00:00,0,41,,0.006,0.500,0.032,0.023,.5,,50,8.8,340,3.2,-8.7,1011.1,1020.1,,,.2
2015-03-11 21:00:00,0,36,,0.006,0.500,0.030,0.023,.2,,55,7.1,340,3.4,-7.7,1011.9,1020.9,,,.2
2015-03-11 22:00:00,0,39,,0.006,0.500,0.030,0.022,0,,54,6.4,340,3.3,-8.2,1012.5,1021.6,,,.1
2015-03-11 23:00:00,0,30,,0.005,0.500,0.032,0.021,-.1,,55,5.8,340,3.3,-8,1012.9,1022,,,0
2015-03-12 00:00:00,0,28,,0.005,0.500,0.031,0.022,-.3,,56,4.3,340,3.3,-8,1012.8,1021.9,,,-.1
2015-03-12 01:00:00,0,31,,0.005,0.400,0.036,0.016,-.5,,58,5.1,340,3.4,-7.7,1012.9,1022,,,-.4
2015-03-12 02:00:00,0,28,,0.005,0.500,0.035,0.016,-.8,,62,4.9,340,3.6,-7.1,1013,1022.1,,,-.5
2015-03-12 03:00:00,0,28,,0.005,0.500,0.030,0.020,-1.1,,58,3,320,3.3,-8.3,1012.4,1021.5,,,-.7
2015-03-12 04:00:00,0,34,,0.005,0.500,0.028,0.021,-1.3,,60,3.1,340,3.3,-8,1012,1021.1,,,-.9
2015-03-12 05:00:00,0,32,,0.005,0.400,0.032,0.017,-1.4,,56,3.7,320,3.1,-9,1012,1021.1,,,-1.1
2015-03-12 06:00:00,0,34,,0.005,0.500,0.027,0.022,-1.4,,57,3.3,320,3.1,-8.8,1012.1,1021.2,,,-1.3
2015-03-12 07:00:00,0,42,,0.005,0.600,0.012,0.039,-1.4,,56,2.3,320,3.1,-9,1012.2,1021.3,0,0,-1.4
2015-03-12 08:00:00,47.328,47,,0.007,1.000,0.005,0.053,-.9,,54,.6,340,3.1,-9,1012.6,1021.7,.8,.23,-.9
2015-03-12 09:00:00,277.152,57,,0.008,0.800,0.014,0.043,1.2,,53,2.5,270,3.5,-7.3,1012.6,1021.6,1,.8,0
2015-03-12 10:00:00,527.712,64,,0.006,0.500,0.025,0.026,3.3,,49,2.2,230,3.8,-6.4,1012.5,1021.4,1,1.4,.2
2015-03-12 11:00:00,715.296,51,,0.006,0.400,0.033,0.019,4.1,,50,3.8,250,4.1,-5.4,1012.2,1021.1,1,1.87,2.3
2015-03-12 12:00:00,822.624,50,,0.006,0.400,0.038,0.015,4.6,,41,4.4,270,3.5,-7.5,1012.1,1021,1,2.18,6.6
2015-03-12 13:00:00,874.56,43,,0.005,0.400,0.042,0.011,4.6,,46,4.8,250,3.9,-6,1011.5,1020.4,1,2.33,10.9
2015-03-12 14:00:00,856.8,42,,0.005,0.400,0.043,0.011,4.9,,52,5.3,250,4.5,-4.1,1010.7,1019.6,1,2.27,12.8
2015-03-12 15:00:00,779.808,36,,0.005,0.400,0.043,0.012,4.6,,56,5.7,250,4.8,-3.4,1010.3,1019.2,1,2.03,11.6
2015-03-12 16:00:00,639.648,39,,0.005,0.400,0.043,0.012,4.6,,58,5.3,250,4.9,-2.9,1009.9,1018.8,1,1.63,9.7
2015-03-12 17:00:00,401.376,34,,0.005,0.400,0.042,0.012,4.2,,60,5.3,250,5,-2.8,1009.6,1018.5,1,1.02,6.9
2015-03-12 18:00:00,138.72,35,,0.005,0.400,0.039,0.015,3.4,,66,4.6,250,5.2,-2.3,1009.5,1018.4,1,.4,3.5
2015-03-12 19:00:00,6.624,29,,0.005,0.500,0.031,0.024,3,,72,3.7,250,5.5,-1.5,1009.4,1018.3,.1,.04,1.6
2015-03-12 20:00:00,0,29,,0.006,0.500,0.015,0.040,3.3,,74,2.6,200,5.8,-.8,1009.6,1018.5,,,1.7
2015-03-12 21:00:00,0,36,,0.006,0.500,0.022,0.031,3.5,,69,3.3,200,5.4,-1.6,1009.5,1018.4,,,2
2015-03-12 22:00:00,0,35,,0.007,0.400,0.027,0.024,3.5,,69,3.6,180,5.4,-1.6,1009.5,1018.4,,,1.6
2015-03-12 23:00:00,0,27,,0.010,0.500,0.027,0.024,3.3,,70,3.5,200,5.4,-1.6,1009.3,1018.2,,,1.2
2015-03-13 00:00:00,0,27,,0.011,0.500,0.027,0.024,3.6,,78,3.2,200,6.2,.1,1009.1,1018,,,1.6
2015-03-13 01:00:00,0,31,,0.009,0.500,0.024,0.026,4.4,,90,4.5,230,7.5,2.8,1008.5,1017.3,,,2.3
2015-03-13 02:00:00,0,39,,0.007,0.500,0.033,0.019,4.5,,96,1.3,70,8.1,3.9,1008.7,1017.5,,,2.8
2015-03-13 03:00:00,0,48,,0.007,0.600,0.035,0.018,4.8,,99,3,270,8.5,4.6,1008.4,1017.2,,,3.2
2015-03-13 04:00:00,0,62,,0.006,0.700,0.042,0.019,4.8,,99,2.2,320,8.5,4.6,1008.1,1016.9,,,3.4
2015-03-13 05:00:00,0,91,,0.005,0.800,0.038,0.023,4,,99,3.2,360,8,3.8,1008.3,1017.2,,,3.1
2015-03-13 06:00:00,0,104,,0.006,0.700,0.032,0.024,3.1,0,98,2.6,20,7.5,2.8,1008.6,1017.5,,,1.7
2015-03-13 07:00:00,0,96,,0.006,0.600,0.019,0.033,2.5,,99,1.7,360,7.2,2.3,1008.8,1017.7,0,0,.6
2015-03-13 08:00:00,37.44,64,,0.006,1.100,0.004,0.058,2.5,,99,2,360,7.2,2.3,1009.5,1018.4,.7,.22,.8
2015-03-13 09:00:00,249.312,81,,0.009,1.000,0.012,0.048,3.6,,90,2.1,360,7.1,2.1,1010.6,1019.5,1,.78,4.6
2015-03-13 10:00:00,510.24,82,,0.022,0.700,0.022,0.035,4.5,,75,4.1,340,6.3,.4,1011.2,1020.1,1,1.36,9
2015-03-13 11:00:00,705.696,65,,0.012,0.500,0.033,0.025,5.8,,47,3.8,360,4.3,-4.6,1011.3,1020.1,1,1.87,13.2
2015-03-13 12:00:00,817.248,51,,0.011,0.500,0.040,0.019,7,,37,2.8,320,3.7,-6.7,1011.4,1020.2,1,2.24,15.9
2015-03-13 13:00:00,869.568,48,,0.010,0.400,0.045,0.015,8.3,,39,2.7,320,4.3,-4.8,1011.1,1019.8,1,2.37,17.5
2015-03-13 14:00:00,845.376,39,,0.008,0.400,0.043,0.017,8.3,,38,3,340,4.2,-5.2,1010.9,1019.6,1,2.31,18.4
2015-03-13 15:00:00,767.904,42,,0.007,0.400,0.043,0.019,8.7,,40,3.2,340,4.5,-4.1,1010.6,1019.3,1,2.08,17.6
2015-03-13 16:00:00,637.152,47,,0.007,0.400,0.040,0.023,8.7,,38,3.6,340,4.3,-4.8,1010.4,1019.1,1,1.67,15.1
2015-03-13 17:00:00,432.288,48,,0.007,0.500,0.042,0.023,8.6,,41,3,320,4.6,-3.9,1010.3,1019,1,1.11,11.6
2015-03-13 18:00:00,164.448,45,,0.008,0.500,0.035,0.030,6.7,,44,3.7,290,4.3,-4.7,1010.6,1019.4,1,.48,4.7
2015-03-13 19:00:00,8.352,55,,0.008,0.500,0.027,0.039,4.8,,51,4.6,290,4.4,-4.5,1011.3,1020.2,.4,.05,1.7
2015-03-13 20:00:00,0,57,,0.009,0.600,0.019,0.047,4,,70,1.6,270,5.7,-.9,1011.9,1020.8,,,.6
2015-03-13 21:00:00,0,63,,0.008,0.600,0.017,0.048,3.6,,75,2.3,340,5.9,-.4,1012.7,1021.6,,,.1
2015-03-13 22:00:00,0,62,,0.010,0.700,0.019,0.046,3.4,,83,2.3,360,6.4,.7,1013.4,1022.3,,,-.4
2015-03-13 23:00:00,0,68,,0.010,0.500,0.024,0.032,3,,54,3.5,340,4.1,-5.4,1013.9,1022.8,,,-1.1
2015-03-14 00:00:00,0,49,,0.010,0.600,0.019,0.039,2.7,,53,3.8,340,3.9,-5.9,1014.1,1023.1,,,-1.4
2015-03-14 01:00:00,0,52,,0.006,0.500,0.028,0.027,2.3,,60,3.3,360,4.3,-4.6,1014.5,1023.5,,,-.5
2015-03-14 02:00:00,0,39,,0.008,0.500,0.031,0.022,1.7,,52,3.1,360,3.6,-7.1,1015,1024,,,-.8
2015-03-14 03:00:00,0,38,,0.010,0.500,0.035,0.017,1.5,,48,2.9,340,3.3,-8.3,1015,1024,,,-1
2015-03-14 04:00:00,0,34,,0.006,0.500,0.034,0.018,1.2,,53,2.8,360,3.5,-7.3,1014.8,1023.8,,,-1.2
2015-03-14 05:00:00,0,39,,0.010,0.600,0.031,0.022,.7,,59,2.7,360,3.8,-6.4,1014.8,1023.8,,,-1.4
2015-03-14 06:00:00,0,42,,0.012,0.600,0.030,0.024,.5,,61,1.4,360,3.9,-6.1,1015.3,1024.4,,,-1.9
2015-03-14 07:00:00,0,38,,0.011,0.900,0.006,0.054,.1,,61,1.4,360,3.8,-6.5,1015.8,1024.9,0,0,-1.9
2015-03-14 08:00:00,51.936,58,,0.011,1.100,0.004,0.063,1.1,,52,1.8,360,3.5,-7.6,1016.3,1025.3,.9,.25,-.3
2015-03-14 09:00:00,278.304,72,,0.010,0.900,0.020,0.042,2.3,,51,1.9,20,3.7,-6.8,1017.1,1026.1,1,.83,1.9
2015-03-14 10:00:00,518.304,70,,0.010,0.600,0.032,0.024,3.7,,52,1.8,340,4.2,-5.2,1016.8,1025.7,1,1.4,8.5
2015-03-14 11:00:00,692.352,52,,0.009,0.600,0.032,0.023,5.1,,42,2,340,3.7,-6.7,1016.6,1025.5,1,1.86,15.6
2015-03-14 12:00:00,778.752,38,,0.007,0.600,0.032,0.025,6.3,,36,2.7,320,3.4,-7.7,1015.4,1024.3,1,2.2,19.8
2015-03-14 13:00:00,807.264,36,,0.010,0.600,0.028,0.033,6.9,,44,3.7,270,4.4,-4.5,1015.3,1024.1,1,2.3,19.1
2015-03-14 14:00:00,803.712,54,,0.011,0.500,0.031,0.032,7.7,,50,3.6,270,5.3,-2,1014.3,1023.1,1,2.21,18.6
2015-03-14 15:00:00,659.328,54,,0.009,0.500,0.033,0.030,7.7,,44,3.9,250,4.6,-3.8,1014.4,1023.2,1,1.84,17.2
2015-03-14 16:00:00,547.68,52,,0.007,0.500,0.036,0.025,6.6,,40,5.5,270,3.9,-6,1014.8,1023.6,1,1.35,11.1
2015-03-14 17:00:00,323.616,45,,0.007,0.400,0.035,0.027,5.8,,42,4.2,320,3.9,-6.1,1014.9,1023.8,.9,.83,7.7
2015-03-14 18:00:00,93.888,41,,0.008,0.500,0.033,0.029,4.7,,48,3.1,320,4.1,-5.3,1014.9,1023.8,0,.34,4.8
2015-03-14 19:00:00,12.096,35,,0.007,0.500,0.031,0.031,3.8,,54,1.9,270,4.3,-4.6,1014.4,1023.3,0,.04,1.6
2015-03-14 20:00:00,0,36,,0.008,0.600,0.019,0.044,3.3,,56,2,290,4.3,-4.6,1014.5,1023.4,,,.5
2015-03-14 21:00:00,0,49,,0.009,0.700,0.007,0.057,2.9,,70,1.9,320,5.3,-2,1014.8,1023.8,,,.1
2015-03-14 22:00:00,0,53,,0.010,0.800,0.007,0.056,2.5,,74,1.4,360,5.4,-1.6,1014.7,1023.7,,,-.4
2015-03-14 23:00:00,0,53,,0.009,1.000,0.003,0.066,2.1,,57,.5,360,4.1,-5.5,1014.1,1023.1,,,-.3
2015-03-15 00:00:00,0,63,,0.009,1.100,0.003,0.069,1.8,,73,1.7,230,5.1,-2.5,1013.9,1022.9,,,-.3
2015-03-15 01:00:00,0,71,,0.008,1.100,0.003,0.068,1.6,,79,1,250,5.4,-1.6,1013.8,1022.8,,,-.4
2015-03-15 02:00:00,0,71,,0.008,1.200,0.003,0.063,1.5,,89,1.7,270,6.1,-.1,1014.2,1023.2,,,-.4
2015-03-15 03:00:00,0,68,,0.007,1.200,0.003,0.062,1.2,,98,2,340,6.5,.9,1014.4,1023.4,,,-.5
2015-03-15 04:00:00,0,66,,0.006,1.100,0.003,0.058,.8,,92,.7,270,6,-.3,1013.8,1022.8,,,-.8
2015-03-15 05:00:00,0,60,,0.006,1.100,0.003,0.055,1,,93,1.5,200,6.1,0,1013.9,1022.9,,,-.7
2015-03-15 06:00:00,0,61,,0.006,1.200,0.003,0.056,1.2,,99,1.1,320,6.6,1,1014.5,1023.5,,,-.6
2015-03-15 07:00:00,0,61,,0.007,1.200,0.003,0.059,.8,,99,1.4,200,6.4,.6,1014.4,1023.4,0,0,-.9
2015-03-15 08:00:00,41.568,69,,0.007,1.400,0.003,0.063,1.7,,99,1.2,180,6.8,1.5,1014.5,1023.5,.2,.19,-.1
2015-03-15 09:00:00,227.136,78,,0.010,1.400,0.005,0.062,3.2,,96,1.8,230,7.4,2.6,1014.8,1023.7,1,.71,1.4
2015-03-15 10:00:00,442.464,97,,0.025,0.900,0.016,0.042,5.9,,55,2.2,160,5.1,-2.4,1014.2,1023.1,1,1.29,10
2015-03-15 11:00:00,633.312,95,,0.023,0.800,0.032,0.034,6.8,,60,3.4,250,5.9,-.4,1014,1022.8,1,1.72,14
2015-03-15 12:00:00,707.712,76,,0.018,0.800,0.032,0.039,7.3,,56,2.8,250,5.7,-.9,1014.1,1022.9,1,2.04,16.9
2015-03-15 13:00:00,712.512,80,,0.020,0.700,0.043,0.030,7.4,,46,3.6,250,4.8,-3.4,1013.3,1022.1,1,2.06,17.3
2015-03-15 14:00:00,638.976,68,,0.012,0.600,0.041,0.027,7.8,,41,3.3,250,4.3,-4.6,1012.8,1021.6,1,1.96,18.5
2015-03-15 15:00:00,640.896,58,,0.011,0.500,0.043,0.025,8.2,,37,3.3,230,4,-5.6,1012.6,1021.4,1,1.86,18.6
2015-03-15 16:00:00,529.824,41,,0.011,0.500,0.047,0.024,7.9,,41,4.1,250,4.4,-4.5,1012.5,1021.3,1,1.49,15.7
2015-03-15 17:00:00,333.696,33,,0.010,0.400,0.045,0.024,7.8,,42,2,230,4.4,-4.3,1012.6,1021.4,1,.95,11.9
2015-03-15 18:00:00,125.952,31,,0.009,0.500,0.037,0.027,6.6,,61,2.4,270,6,-.3,1013,1021.8,.8,.39,5.7
2015-03-15 19:00:00,8.064,31,,0.009,0.600,0.029,0.036,5.4,,84,3,320,7.5,2.9,1013.4,1022.3,0,.04,2.8
2015-03-15 20:00:00,0,49,,0.009,0.700,0.022,0.042,4.7,,87,.9,270,7.4,2.7,1014.2,1023.1,,,1.2
2015-03-15 21:00:00,0,58,,0.008,0.800,0.014,0.050,4.4,,92,2,20,7.7,3.2,1015,1023.9,,,.9
2015-03-15 22:00:00,0,64,,0.007,0.800,0.019,0.042,4,,96,1.9,360,7.8,3.4,1014.8,1023.7,,,.8
2015-03-15 23:00:00,0,61,,0.008,0.800,0.016,0.045,3.8,,97,2.4,20,7.7,3.3,1014.6,1023.5,,,.5
2015-03-16 00:00:00,0,61,,0.007,0.800,0.018,0.042,3.8,,94,2.3,50,7.5,2.9,1014.5,1023.4,,,.2
2015-03-16 01:00:00,0,52,,0.007,0.700,0.017,0.041,4,,94,1.2,110,7.6,3.1,1014.2,1023.1,,,-.2
2015-03-16 02:00:00,0,58,,0.006,0.800,0.006,0.052,3.4,,95,.2,0,7.4,2.6,1014.3,1023.2,,,-.7
2015-03-16 03:00:00,0,57,,0.006,1.100,0.003,0.057,2.9,,99,1.3,320,7.4,2.7,1014.2,1023.2,,,-.2
2015-03-16 04:00:00,0,65,,0.005,0.900,0.003,0.052,2.5,,99,1.4,20,7.2,2.3,1013.8,1022.8,,,-.5
2015-03-16 05:00:00,0,58,,0.005,0.900,0.003,0.047,2.3,,99,1.5,20,7.1,2.1,1013.9,1022.9,,,-.7
2015-03-16 06:00:00,0,60,,0.005,1.000,0.003,0.050,1.8,,99,1.1,360,6.9,1.6,1014.6,1023.6,,,-.5
2015-03-16 07:00:00,0,62,,0.006,1.300,0.003,0.059,1.9,,99,1.4,20,6.9,1.7,1014.4,1023.4,0,0,-.7
2015-03-16 08:00:00,42.432,71,,0.007,1.600,0.003,0.067,2.5,,99,2.8,20,7.2,2.3,1014.3,1023.3,.1,.19,.2
2015-03-16 09:00:00,205.824,76,,0.007,1.100,0.005,0.056,5.2,,86,2.2,110,7.6,3,1014.2,1023.1,1,.66,7.6
2015-03-16 10:00:00,425.28,80,,0.010,1.100,0.006,0.059,7.6,,65,1.4,110,6.8,1.4,1014,1022.8,1,1.23,16.1
2015-03-16 11:00:00,582.24,91,,0.011,0.900,0.011,0.056,9.1,,59,.8,70,6.8,1.4,1013.7,1022.4,1,1.61,20.9
2015-03-16 12:00:00,708.192,83,,0.012,0.800,0.016,0.051,11.4,,52,.8,360,7,1.8,1013,1021.7,1,2.02,26.4
2015-03-16 13:00:00,747.936,96,,0.011,0.800,0.022,0.051,13.5,,45,1,270,6.9,1.7,1011.8,1020.4,1,2.1,28.6
2015-03-16 14:00:00,730.176,116,,0.011,0.700,0.039,0.044,15.4,,39,1.5,230,6.8,1.4,1010.7,1019.2,1,2.07,29.9
2015-03-16 15:00:00,643.584,153,,0.011,0.700,0.050,0.041,15.9,,37,2.9,230,6.7,1.2,1010.2,1018.7,1,1.91,28.1
2015-03-16 16:00:00,531.456,164,,0.009,0.600,0.057,0.033,15.4,,42,2.4,270,7.3,2.5,1009.8,1018.3,1,1.52,23.6
2015-03-16 17:00:00,329.376,166,,0.009,0.700,0.061,0.031,15.1,,47,1.8,320,8,3.8,1010,1018.5,1,.95,18.2
2015-03-16 18:00:00,127.584,171,,0.012,0.800,0.054,0.039,14,,45,1.7,230,7.2,2.2,1009.6,1018.1,.8,.41,10.7
2015-03-16 19:00:00,7.488,184,,0.015,1.000,0.046,0.049,10.5,,57,2.6,230,7.2,2.3,1009.9,1018.6,0,.05,6.4
2015-03-16 20:00:00,0,199,,0.014,1.000,0.029,0.062,9.8,,60,.5,320,7.2,2.3,1009.6,1018.3,,,4.7
2015-03-16 21:00:00,0,171,,0.012,1.100,0.013,0.077,8.9,,63,.9,20,7.2,2.2,1009.7,1018.4,,,3.4
2015-03-16 22:00:00,0,167,,0.012,1.400,0.003,0.095,8.8,,62,.7,160,7,1.9,1010.2,1018.9,,,2.6
2015-03-16 23:00:00,0,177,,0.010,1.600,0.003,0.097,9,,63,1.4,290,7.2,2.3,1010.5,1019.2,,,3.6
2015-03-17 00:00:00,0,190,,0.010,1.600,0.003,0.093,8.4,,62,0,0,6.8,1.5,1010.7,1019.4,,,2.3
2015-03-17 01:00:00,0,182,,0.010,1.600,0.003,0.085,8,,66,1.4,160,7.1,2,1010.6,1019.3,,,2
2015-03-17 02:00:00,0,169,,0.009,1.700,0.003,0.087,8.4,,68,1.7,160,7.5,2.8,1010.4,1019.1,,,1.8
2015-03-17 03:00:00,0,179,,0.009,1.600,0.003,0.081,8,,72,1.6,160,7.7,3.2,1009.9,1018.6,,,1.9
2015-03-17 04:00:00,0,167,,0.009,1.600,0.003,0.076,7.6,,71,1,180,7.4,2.6,1009.6,1018.4,,,1.7
2015-03-17 05:00:00,0,157,,0.009,1.700,0.003,0.074,8.1,,70,2.8,200,7.5,2.9,1009.8,1018.5,,,2.9
2015-03-17 06:00:00,0,159,,0.010,1.800,0.004,0.073,8.3,,68,3.1,160,7.4,2.7,1009.8,1018.5,,,3.1
2015-03-17 07:00:00,0,175,,0.010,1.800,0.003,0.079,8.4,,66,2.3,180,7.3,2.4,1010.1,1018.8,0,0,3.4
