time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-05-02 12:00:00,42.468,72,,0.003,0.300,0.087,0.009,23.8,,32,1.6,110,9.4,6.1,997.5,1013.2,1,,33.8
2014-05-02 13:00:00,43.806,93,,0.003,0.300,0.098,0.005,24.7,,30,2.1,140,9.3,5.9,996.5,1012.2,1,,34.5
2014-05-02 14:00:00,43.326,103,,0.003,0.300,0.100,0.005,25.8,,29,2.1,270,9.6,6.4,995.7,1011.3,1,,33.6
2014-05-02 15:00:00,38.142,99,,0.003,0.300,0.099,0.005,26.2,,27,2.6,90,9.2,5.7,994.9,1010.5,1,,32.2
2014-05-02 16:00:00,26.502,94,,0.004,0.400,0.089,0.009,26.4,,27,1.5,90,9.2,5.8,994.3,1009.9,1,,30.3
2014-05-02 17:00:00,16.356,103,,0.005,0.500,0.071,0.015,25.2,,34,1.9,110,10.9,8.2,994,1009.6,1,,26.7
2014-05-02 18:00:00,8.946,99,,0.007,0.500,0.064,0.020,23.1,,45,2.6,90,12.7,10.5,994,1009.7,.3,,22.5
2014-05-02 19:00:00,1.524,100,,0.005,0.400,0.067,0.018,21.8,,50,2.7,90,13,10.9,994.3,1010.1,0,,20.4
2014-05-02 20:00:00,0,96,,0.003,0.300,0.075,0.009,20.5,,57,2.6,140,13.7,11.6,994.7,1010.6,0,,18.8
2014-05-02 21:00:00,0,87,,0.002,0.300,0.072,0.007,17.5,,64,4.2,320,12.8,10.6,996.5,1012.6,,,17.2
2014-05-02 22:00:00,0,93,,0.002,0.400,0.073,0.008,17.1,,35,7.9,270,6.8,1.4,997.5,1013.6,,,14.6
2014-05-02 23:00:00,0,130,,0.002,0.300,0.064,0.003,16.2,,37,8.4,270,6.8,1.4,997.5,1013.7,,,13.2
2014-05-03 00:00:00,0,113,,0.002,0.300,0.065,0.003,14.9,,40,5.7,270,6.8,1.4,998.1,1014.5,,,12.3
2014-05-03 01:00:00,0,97,,0.001,0.300,0.065,0.003,13.4,,53,5.4,270,8.1,4,998.6,1015,,,12.3
2014-05-03 02:00:00,0,108,,0.001,0.200,0.062,0.002,13,,53,3.8,320,7.9,3.6,998.4,1014.8,,,12.1
2014-05-03 03:00:00,0,133,,0.000,0.200,0.055,0.002,12.4,,50,4.5,290,7.2,2.2,998.9,1015.4,,,11.2
2014-05-03 04:00:00,0,80,,0.000,0.200,0.048,0.002,11.7,,47,5.1,270,6.4,.7,999.2,1015.7,,,10.1
2014-05-03 05:00:00,0,43,,0.000,0.200,0.046,0.002,11.2,,46,4.5,340,6.1,0,1000.1,1016.7,,,9.2
2014-05-03 06:00:00,0,33,,0.000,0.200,0.046,0.002,10.1,,51,3.8,360,6.3,.4,1000.8,1017.5,0,,8.8
2014-05-03 07:00:00,1.482,29,,0.001,0.200,0.045,0.003,10.8,,45,3.8,20,5.8,-.6,1001.8,1018.5,.4,,9.9
2014-05-03 08:00:00,7.458,31,,0.001,0.200,0.044,0.004,13,,38,3.6,20,5.7,-1,1002.3,1018.8,1,,15.7
2014-05-03 09:00:00,19.77,30,,0.000,0.200,0.044,0.004,15.4,,24,4.8,320,4.2,-5.1,1002.8,1019.2,1,,20.3
2014-05-03 10:00:00,31.356,39,,0.000,0.200,0.047,0.004,17.3,,21,4.4,320,4.2,-5.2,1002.9,1019.1,1,,24.4
2014-05-03 11:00:00,40.146,35,,0.000,0.200,0.052,0.003,18.1,,19,5,290,3.9,-5.9,1002.8,1018.9,1,,27
2014-05-03 12:00:00,45.924,41,,0.000,0.200,0.053,0.003,19.2,,17,4.7,340,3.8,-6.4,1002.5,1018.5,1,,29.5
2014-05-03 13:00:00,48.15,36,,0.000,0.200,0.054,0.004,20.6,,15,4.6,290,3.6,-6.9,1002,1018,1,,31
2014-05-03 14:00:00,46.152,32,,0.000,0.200,0.057,0.003,21.7,,14,3.6,340,3.6,-7,1001.6,1017.5,1,,31.6
2014-05-03 15:00:00,42.492,25,,0.000,0.200,0.059,0.002,21.4,,13,4.1,250,3.3,-8.2,1000.9,1016.8,1,,30.4
2014-05-03 16:00:00,35.04,33,,0.003,0.300,0.059,0.006,22.2,,12,2.4,290,3.2,-8.6,1000.6,1016.5,1,,29.1
2014-05-03 17:00:00,23.982,41,,0.007,0.600,0.056,0.013,21.9,,14,2.3,20,3.7,-6.8,1000.5,1016.4,1,,25.4
2014-05-03 18:00:00,11.814,45,,0.008,0.400,0.058,0.018,21.3,,14,1.4,50,3.5,-7.3,1000.2,1016.1,1,,21.2
2014-05-03 19:00:00,2.682,51,,0.005,0.300,0.057,0.015,17.5,,25,1.2,140,5,-2.7,1000.8,1016.9,.7,,17.3
2014-05-03 20:00:00,0,50,,0.002,0.300,0.056,0.009,15.9,,35,1.6,50,6.3,.4,1001.6,1017.9,0,,14.4
2014-05-03 21:00:00,0,37,,0.002,0.300,0.053,0.008,13.3,,48,.6,230,7.3,2.5,1002.6,1019.1,,,13
2014-05-03 22:00:00,0,40,,0.002,0.300,0.037,0.016,11.7,,57,.4,0,7.8,3.4,1003.3,1019.9,,,11.6
2014-05-03 23:00:00,0,45,,0.002,0.400,0.032,0.014,10.2,,65,.5,250,8.1,3.9,1002.9,1019.6,,,10.5
2014-05-04 00:00:00,0,43,,0.002,0.400,0.031,0.010,9.3,,72,1.1,340,8.4,4.5,1003.5,1020.2,,,9.6
2014-05-04 01:00:00,0,38,,0.001,0.300,0.029,0.009,8.3,,76,.7,360,8.3,4.3,1003.5,1020.3,,,8.8
2014-05-04 02:00:00,0,41,,0.001,0.300,0.025,0.008,7.5,,81,.5,340,8.4,4.4,1003.3,1020.2,,,8.4
2014-05-04 03:00:00,0,33,,0.001,0.300,0.025,0.007,6.9,,82,.5,200,8.1,4,1002.4,1019.3,,,8.2
2014-05-04 04:00:00,0,33,,0.001,0.300,0.025,0.006,6.7,,84,.7,230,8.2,4.1,1002.4,1019.3,,,7.7
2014-05-04 05:00:00,0,31,,0.001,0.300,0.025,0.006,6.9,,84,.4,0,8.3,4.3,1002.1,1019,,,8.4
2014-05-04 06:00:00,0,28,,0.001,0.300,0.023,0.006,6.8,,85,.4,0,8.4,4.4,1002.1,1019,0,,8.4
2014-05-04 07:00:00,2.196,29,,0.001,0.300,0.024,0.007,7.7,,82,.3,0,8.6,4.8,1001.5,1018.3,0,,10.4
2014-05-04 08:00:00,6.762,28,,0.001,0.200,0.024,0.007,8.7,,79,1.6,290,8.8,5.2,1001.5,1018.3,0,,12.1
2014-05-04 09:00:00,12.786,31,,0.001,0.300,0.026,0.007,12,,63,.6,110,8.8,5.1,1000.6,1017.1,.2,,18.7
2014-05-04 10:00:00,22.818,39,,0.002,0.300,0.036,0.007,13.6,,53,.7,90,8.2,4.1,999.8,1016.2,.6,,21.1
2014-05-04 11:00:00,33.792,44,,0.014,0.700,0.039,0.017,15.4,,50,2.2,340,8.7,5,999.6,1015.9,.4,,22.3
2014-05-04 12:00:00,31.506,53,,0.009,0.400,0.071,0.015,18.3,,42,1.3,250,8.8,5.1,998.1,1014.1,.5,,25.9
2014-05-04 13:00:00,22.518,52,,0.010,0.400,0.077,0.017,19.4,,30,3.8,90,6.7,1.3,997.4,1013.3,.2,,26
2014-05-04 14:00:00,27.516,57,,0.008,0.400,0.063,0.014,19.5,,34,3.4,50,7.7,3.2,996.6,1012.5,.5,,25.7
2014-05-04 15:00:00,26.748,47,,0.003,0.200,0.068,0.007,19.9,,33,3.5,70,7.6,3.1,996.1,1012.1,1,,26.9
2014-05-04 16:00:00,18.366,33,,0.002,0.200,0.068,0.005,18.9,,35,2.8,50,7.6,3,995.8,1011.7,.3,,23
2014-05-04 17:00:00,9.12,37,,0.001,0.200,0.067,0.004,18.9,,37,3.3,70,8,3.8,995.7,1011.6,0,,20.3
2014-05-04 18:00:00,4.176,32,,0.001,0.200,0.066,0.004,17.8,,37,4,90,7.5,2.8,996.2,1012.2,0,,17.9
2014-05-04 19:00:00,1.116,28,,0.001,0.200,0.066,0.004,16.6,,38,2.8,90,7.2,2.2,996.8,1013,0,,15.5
2014-05-04 20:00:00,0,34,,0.001,0.200,0.064,0.004,15.5,,39,.5,160,6.8,1.5,997.6,1013.9,0,,14.4
2014-05-04 21:00:00,0,34,,0.001,0.200,0.061,0.004,15.4,,42,1.7,320,7.3,2.5,997.9,1014.2,,,14
2014-05-04 22:00:00,0,37,,0.001,0.200,0.061,0.003,14.5,0,51,2.7,360,8.4,4.4,998.6,1014.9,,,13.6
2014-05-04 23:00:00,0,37,,0.001,0.200,0.058,0.003,12.2,.3,78,3.4,340,11,8.4,999.2,1015.7,,,13.1
2014-05-05 00:00:00,0,37,,0.001,0.200,0.052,0.003,10.6,.7,69,7.2,290,8.8,5.1,1000.4,1017.1,,,11.5
2014-05-05 01:00:00,0,28,,0.001,0.200,0.060,0.002,10.5,.1,42,7.4,270,5.4,-1.8,999.7,1016.3,,,9.3
2014-05-05 02:00:00,0,24,,0.001,0.200,0.060,0.003,10.5,,32,4.1,290,4.1,-5.5,999.9,1016.6,,,8.3
2014-05-05 03:00:00,0,54,,0.001,0.200,0.057,0.003,8.3,,48,2.3,20,5.3,-2,999.8,1016.6,,,6.8
2014-05-05 04:00:00,0,52,,0.002,0.200,0.057,0.003,6.8,,55,.7,70,5.4,-1.6,999.6,1016.5,,,6
2014-05-05 05:00:00,0,54,,0.002,0.200,0.054,0.003,5,,72,1.2,50,6.2,.3,1000.2,1017.2,,,5.2
2014-05-05 06:00:00,0,67,,0.002,0.300,0.057,0.003,6.7,,60,1.6,320,5.9,-.5,1000.4,1017.3,0,,5.2
2014-05-05 07:00:00,1.596,73,,0.002,0.300,0.057,0.004,8.9,,52,2,360,5.9,-.4,1000.8,1017.5,.6,,8.5
2014-05-05 08:00:00,7.536,79,,0.002,0.300,0.055,0.004,11,,38,3.1,320,5,-2.7,1001,1017.6,1,,14.4
2014-05-05 09:00:00,19.902,67,,0.001,0.200,0.053,0.003,12.1,,33,3.8,270,4.6,-3.7,1001.3,1017.8,1,,19.1
2014-05-05 10:00:00,32.196,55,,0.001,0.200,0.051,0.004,13.3,,31,3.1,320,4.7,-3.5,1001.8,1018.3,1,,23.5
2014-05-05 11:00:00,40.47,43,,0.001,0.200,0.051,0.003,13.9,,28,5.8,290,4.4,-4.3,1001.8,1018.2,1,,25.5
2014-05-05 12:00:00,46.86,38,,0.001,0.200,0.051,0.003,15.3,,18,5.9,270,3.1,-8.9,1001.6,1018,1,,27.3
2014-05-05 13:00:00,49.386,34,,0.000,0.200,0.052,0.003,16.2,,20,5.6,290,3.7,-6.8,1000.9,1017.2,1,,28.5
2014-05-05 14:00:00,48.306,38,,0.000,0.200,0.053,0.003,16.3,,18,5,290,3.3,-8.1,1000.5,1016.8,1,,28.2
2014-05-05 15:00:00,44.514,41,,0.001,0.200,0.053,0.003,17.2,,18,4.6,290,3.5,-7.3,1000.4,1016.6,1,,28.5
2014-05-05 16:00:00,37.056,49,,0.001,0.200,0.055,0.003,16.9,,16,4.3,290,3.1,-9.1,1000.1,1016.3,1,,26
2014-05-05 17:00:00,25.062,53,,0.001,0.200,0.055,0.003,16.5,,15,4.5,290,2.8,-10.2,1000.4,1016.6,1,,22.1
2014-05-05 18:00:00,13.044,43,,0.001,0.200,0.054,0.003,15.8,,17,3.6,290,3,-9.2,1000.6,1016.9,1,,17.7
2014-05-05 19:00:00,3.804,38,,0.001,0.200,0.052,0.005,14.3,,18,4.1,270,2.9,-9.7,1001.4,1017.8,.7,,13.3
2014-05-05 20:00:00,0.006,36,,0.001,0.200,0.047,0.006,12.7,,24,3.3,270,3.5,-7.3,1002.2,1018.7,0,,11
2014-05-05 21:00:00,0,39,,0.001,0.200,0.043,0.007,9.9,,37,.6,70,4.5,-4.1,1003.3,1020.1,,,9.6
2014-05-05 22:00:00,0,41,,0.001,0.200,0.039,0.007,8.3,,44,.7,20,4.8,-3.2,1003.8,1020.6,,,8.2
2014-05-05 23:00:00,0,40,,0.001,0.300,0.035,0.007,6.6,,56,.5,360,5.5,-1.5,1003.8,1020.8,,,6.8
2014-05-06 00:00:00,0,34,,0.001,0.300,0.033,0.006,5.1,,65,.6,90,5.7,-.9,1003.8,1020.9,,,5.8
2014-05-06 01:00:00,0,42,,0.001,0.300,0.034,0.005,4.4,,71,.4,0,5.9,-.4,1003.7,1020.8,,,4.9
2014-05-06 02:00:00,0,28,,0.001,0.200,0.032,0.004,3.5,,74,.5,20,5.8,-.7,1003.2,1020.3,,,4.3
2014-05-06 03:00:00,0,30,,0.000,0.200,0.024,0.004,3.1,,76,.9,160,5.8,-.7,1003.1,1020.3,,,4.1
2014-05-06 04:00:00,0,34,,0.000,0.200,0.022,0.004,3.3,,76,.8,90,5.9,-.5,1002.9,1020,,,4.2
2014-05-06 05:00:00,0,29,,0.000,0.200,0.020,0.004,3.6,,78,.8,180,6.2,.1,1003.2,1020.3,,,3.7
2014-05-06 06:00:00,0.012,30,,0.000,0.200,0.021,0.004,4.6,,76,.6,110,6.4,.7,1003.7,1020.8,0,,3.7
2014-05-06 07:00:00,1.728,30,,0.001,0.200,0.020,0.007,7,,69,.4,0,6.9,1.6,1004,1020.9,.8,,7.9
2014-05-06 08:00:00,7.866,36,,0.001,0.300,0.026,0.008,10.9,,55,.8,320,7.1,2.1,1003.9,1020.6,1,,15.5
2014-05-06 09:00:00,19.698,53,,0.002,0.300,0.045,0.006,14,,31,2,340,5,-2.8,1003.9,1020.3,1,,21
2014-05-06 10:00:00,31.068,60,,0.002,0.200,0.055,0.005,14.8,,25,2.2,340,4.2,-5,1003.6,1020.1,1,,25.6
2014-05-06 11:00:00,39.354,71,,0.002,0.200,0.058,0.003,16.4,,20,2.6,250,3.7,-6.6,1003.5,1019.8,1,,29.4
2014-05-06 12:00:00,44.592,62,,0.001,0.200,0.058,0.003,17.2,,18,2.6,340,3.5,-7.3,1002.8,1019,1,,32.1
2014-05-06 13:00:00,47.004,46,,0.001,0.200,0.059,0.002,18,,14,2.2,320,2.9,-9.9,1002.1,1018.2,1,,34.3
2014-05-06 14:00:00,47.034,40,,0.004,0.300,0.060,0.005,19.3,,14,2.2,230,3.1,-8.9,1001.5,1017.5,1,,34.8
2014-05-06 15:00:00,42.984,50,,0.014,1.200,0.057,0.014,20.3,,15,1.3,200,3.6,-7.2,1000.5,1016.5,1,,34.1
2014-05-06 16:00:00,35.508,61,,0.012,0.900,0.066,0.014,21,,14,1.5,320,3.5,-7.5,999.7,1015.7,1,,31.5
2014-05-06 17:00:00,23.904,60,,0.011,0.900,0.072,0.015,20.4,,15,2.1,70,3.6,-7.1,999.2,1015.2,1,,27.2
2014-05-06 18:00:00,12.24,68,,0.011,0.800,0.056,0.016,18.1,,24,2.7,70,5,-2.8,999.5,1015.6,1,,21.7
2014-05-06 19:00:00,2.94,64,,0.004,0.300,0.062,0.013,15.6,,33,2.4,50,5.8,-.6,999.9,1016.2,.7,,17
2014-05-06 20:00:00,0.006,39,,0.004,0.300,0.058,0.014,13.8,,42,1.6,20,6.6,1,1000.4,1016.8,0,,14.2
2014-05-06 21:00:00,0,43,,0.004,0.200,0.056,0.012,12,,49,.9,340,6.8,1.5,1000.9,1017.4,,,12.4
2014-05-06 22:00:00,0,44,,0.002,0.300,0.044,0.013,10.9,,53,1.8,110,6.9,1.6,1001.3,1017.9,,,10.9
2014-05-06 23:00:00,0,35,,0.001,0.300,0.042,0.010,8.9,,67,.1,0,7.6,3,1001.6,1018.3,,,9.5
2014-05-07 00:00:00,0,42,,0.001,0.300,0.030,0.012,7.9,,73,.5,340,7.7,3.3,1001.9,1018.7,,,8.4
2014-05-07 01:00:00,0,45,,0.001,0.300,0.025,0.010,7.1,,77,.3,0,7.7,3.3,1001.7,1018.6,,,7.4
2014-05-07 02:00:00,0,42,,0.001,0.300,0.024,0.008,6.1,,83,.2,0,7.8,3.4,1001.3,1018.3,,,6.5
2014-05-07 03:00:00,0,40,,0.001,0.300,0.023,0.007,5.2,,86,.5,90,7.6,3,1001.4,1018.4,,,5.8
2014-05-07 04:00:00,0,39,,0.001,0.200,0.020,0.006,4.8,,87,.3,0,7.5,2.8,1001.5,1018.6,,,5.3
2014-05-07 05:00:00,0,33,,0.001,0.200,0.019,0.005,4.2,,88,.3,0,7.2,2.3,1001.1,1018.1,,,4.7
2014-05-07 06:00:00,0.006,35,,0.001,0.200,0.018,0.005,4,,89,.6,340,7.2,2.3,1001.6,1018.7,0,,4.7
2014-05-07 07:00:00,1.53,27,,0.001,0.200,0.019,0.006,5.4,,82,.6,250,7.3,2.5,1002.1,1019.1,.8,,8.5
2014-05-07 08:00:00,7.674,36,,0.001,0.200,0.024,0.007,8.5,,67,.8,290,7.4,2.7,1001.3,1018.1,1,,15.4
2014-05-07 09:00:00,19.302,38,,0.001,0.200,0.035,0.006,12.8,,51,.6,70,7.5,2.8,1001,1017.5,1,,21.7
2014-05-07 10:00:00,30.09,45,,0.011,0.900,0.037,0.016,16.7,,40,1.8,360,7.6,3,999.9,1016.1,1,,27.3
2014-05-07 11:00:00,38.664,64,,0.028,1.500,0.046,0.032,18.1,,33,2.5,70,6.8,1.5,999.5,1015.6,1,,31.1
2014-05-07 12:00:00,44.256,97,,0.016,0.800,0.082,0.029,19.5,,28,4,70,6.3,.4,998.1,1014,1,,33.5
2014-05-07 13:00:00,47.352,96,,0.014,0.700,0.086,0.024,21,,22,3.9,50,5.5,-1.5,997.1,1013,1,,35.2
2014-05-07 14:00:00,48.012,84,,0.009,0.700,0.070,0.014,21.1,,24,3.9,50,6,-.2,996.3,1012.2,1,,35
2014-05-07 15:00:00,44.31,75,,0.008,0.600,0.069,0.013,20.6,,23,4.4,70,5.6,-1.2,995.9,1011.8,1,,33.4
2014-05-07 16:00:00,36.288,68,,0.006,0.500,0.072,0.011,20.2,,26,4.5,50,6.1,0,994.7,1010.7,1,,30.7
2014-05-07 17:00:00,24.27,62,,0.005,0.400,0.073,0.011,19.4,,29,3.8,20,6.5,.8,994.7,1010.6,1,,27
2014-05-07 18:00:00,12.174,62,,0.004,0.300,0.074,0.010,18.2,,34,2.8,50,7.1,2,995.1,1011.1,1,,22.2
2014-05-07 19:00:00,2.784,52,,0.003,0.200,0.070,0.011,16.1,,45,4.3,50,8.2,4.1,995.5,1011.7,.7,,17.3
2014-05-07 20:00:00,0,43,,0.003,0.200,0.066,0.010,14.8,,49,3.3,70,8.2,4.1,996.2,1012.5,0,,14.5
2014-05-07 21:00:00,0,40,,0.003,0.200,0.055,0.013,13.9,,52,2.4,70,8.2,4.1,996.5,1012.8,,,13
2014-05-07 22:00:00,0,41,,0.002,0.200,0.044,0.013,13.4,,57,2,110,8.7,5,996.9,1013.3,,,12.2
2014-05-07 23:00:00,0,41,,0.002,0.300,0.038,0.013,13.2,,60,1.7,50,9,5.5,997.1,1013.5,,,11.6
2014-05-08 00:00:00,0,47,,0.002,0.300,0.041,0.010,13.4,,60,1.6,160,9.2,5.7,996.7,1013.1,,,11.6
2014-05-08 01:00:00,0,45,,0.001,0.200,0.039,0.008,12,,69,.5,360,9.6,6.4,996.9,1013.4,,,11.6
2014-05-08 02:00:00,0,38,,0.001,0.200,0.035,0.007,13.1,,68,3.1,70,10.2,7.3,994.4,1010.7,,,11.5
2014-05-08 03:00:00,0,38,,0.001,0.200,0.037,0.007,12.4,,74,1,320,10.6,7.8,994.3,1010.7,,,10.9
2014-05-08 04:00:00,0,38,,0.001,0.200,0.036,0.006,13.5,,74,1.6,340,11.4,8.9,993.8,1010.1,,,11.5
2014-05-08 05:00:00,0,37,,0.001,0.200,0.034,0.006,13.3,0,78,1,290,11.9,9.5,993.4,1009.7,,,12.6
2014-05-08 06:00:00,0,36,,0.001,0.200,0.030,0.006,13.5,.5,85,3.1,70,13.1,11,992.6,1008.9,0,,12.5
2014-05-08 07:00:00,0.174,36,,0.001,0.200,0.031,0.006,14.6,0,83,1.4,360,13.7,11.7,992.5,1008.7,0,,14.3
2014-05-08 08:00:00,1.128,37,,0.001,0.200,0.034,0.009,15.1,2,85,1.3,70,14.5,12.5,992.6,1008.8,.4,,18.4
2014-05-08 09:00:00,4.14,38,,0.001,0.200,0.051,0.007,16.1,0,83,.9,290,15.2,13.2,992.8,1009,.8,,20.8
2014-05-08 10:00:00,23.634,40,,0.001,0.200,0.056,0.003,19.5,,68,1.3,110,15.4,13.4,992.6,1008.4,1,,28.9
2014-05-08 11:00:00,34.71,41,,0.001,0.200,0.060,0.003,20.5,,42,4.7,290,10.1,7.1,992.8,1008.7,1,,29.4
2014-05-08 12:00:00,42.204,52,,0.002,0.200,0.070,0.003,20.6,,36,5.1,290,8.7,4.9,993.3,1009.2,1,,30.6
2014-05-08 13:00:00,48.156,66,,0.001,0.200,0.071,0.003,21.1,,27,5.9,290,6.7,1.3,993.6,1009.5,1,,32.2
2014-05-08 14:00:00,47.1,61,,0.001,0.200,0.069,0.003,21.2,,27,6,270,6.8,1.4,993.5,1009.3,1,,33.3
2014-05-08 15:00:00,43.932,53,,0.001,0.200,0.070,0.003,21.6,,26,4.7,290,6.7,1.2,993.2,1009,1,,33.2
2014-05-08 16:00:00,36.702,52,,0.001,0.200,0.073,0.003,21.1,,23,4.7,320,5.8,-.8,993.7,1009.6,1,,30.8
2014-05-08 17:00:00,24.768,54,,,,,,21.4,,22,3.4,290,5.6,-1.2,994.2,1010,1,,27.5
2014-05-08 18:00:00,12.486,52,,0.003,0.300,0.069,0.005,20.2,,24,2.6,290,5.7,-1,994.7,1010.7,1,,22.6
2014-05-08 19:00:00,3.072,35,,0.003,0.300,0.068,0.006,18,,29,3.5,270,6,-.3,995.5,1011.5,.7,,17.5
2014-05-08 20:00:00,0.012,28,,0.002,0.300,0.066,0.006,16.1,,38,1.7,320,6.9,1.7,996.8,1013,0,,14.8
2014-05-08 21:00:00,0,32,,0.002,0.300,0.063,0.006,14.2,,48,1.5,360,7.7,3.3,997.9,1014.2,,,13
2014-05-08 22:00:00,0,33,,0.002,0.400,0.054,0.008,12.9,,56,1,340,8.3,4.3,998.6,1015,,,11.7
2014-05-08 23:00:00,0,36,,0.002,0.400,0.052,0.007,11.2,,62,.7,250,8.2,4.1,999,1015.6,,,10.4
2014-05-09 00:00:00,0,39,,0.002,0.400,0.048,0.006,9.6,,80,1,290,9.5,6.3,999.4,1016,,,9.4
2014-05-09 01:00:00,0,37,,0.002,0.400,0.044,0.006,8.8,,82,.9,290,9.2,5.8,999.6,1016.3,,,8.6
2014-05-09 02:00:00,0,42,,0.002,0.400,0.042,0.005,8.2,,82,.4,0,8.9,5.3,999.9,1016.7,,,7.8
2014-05-09 03:00:00,0,40,,0.002,0.400,0.041,0.004,7.4,,87,1.3,230,8.9,5.3,1000.5,1017.3,,,7.4
2014-05-09 04:00:00,0,41,,0.002,0.300,0.040,0.004,6.6,,87,.4,0,8.4,4.5,1000.5,1017.4,,,6.6
2014-05-09 05:00:00,0,31,,0.002,0.300,0.040,0.004,6.5,,88,.7,320,8.5,4.6,1000.6,1017.5,,,6.4
2014-05-09 06:00:00,0.024,34,,0.002,0.300,0.037,0.004,6.3,,88,.6,340,8.4,4.4,1001.1,1018,0,,6.7
2014-05-09 07:00:00,2.046,29,,0.002,0.300,0.035,0.005,8.2,,84,.8,340,9.1,5.6,1001.9,1018.7,.5,,10.2
2014-05-09 08:00:00,7.974,34,,0.002,0.300,0.034,0.007,10.9,,72,1.1,270,9.3,6,1002.4,1019.1,1,,16.6
2014-05-09 09:00:00,18.438,40,,0.002,0.300,0.038,0.008,14,,59,1,290,9.4,6.1,1002.1,1018.5,1,,22.6
2014-05-09 10:00:00,28.374,34,,0.002,0.300,0.046,0.007,18.7,,39,2.3,340,8.4,4.4,1001.7,1017.8,1,,27.9
2014-05-09 11:00:00,35.856,42,,0.002,0.300,0.056,0.005,21.1,,28,3.4,340,7,1.8,1001.1,1017.1,1,,32.8
2014-05-09 12:00:00,40.836,38,,0.003,0.300,0.060,0.005,22.3,,24,1.9,290,6.4,.7,1000.6,1016.5,1,,36.8
2014-05-09 13:00:00,41.25,34,,0.005,0.400,0.058,0.009,23.3,,22,1.8,320,6.2,.3,999.8,1015.6,1,,38.8
2014-05-09 14:00:00,42.672,46,,0.015,0.700,0.049,0.024,23.8,,20,2,270,5.9,-.5,999.3,1015,1,,39
2014-05-09 15:00:00,38.844,43,,0.019,1.000,0.065,0.024,24.2,,19,1.1,360,5.7,-.9,999.2,1014.9,1,,38.3
2014-05-09 16:00:00,30.522,54,,0.021,1.300,0.092,0.025,25,,21,1.8,50,6.6,1.1,998.8,1014.5,1,,35.4
2014-05-09 17:00:00,19.872,65,,0.015,0.800,0.116,0.018,24.2,,24,2.1,50,7.2,2.3,999.4,1015.1,1,,30.8
2014-05-09 18:00:00,10.392,57,,0.011,0.700,0.087,0.020,23.2,,28,1.6,20,7.9,3.6,999.8,1015.6,1,,26.2
2014-05-09 19:00:00,3.102,70,,0.009,0.700,0.069,0.020,19.1,,35,4.2,50,7.7,3.2,1000.8,1016.8,.6,,20.5
2014-05-09 20:00:00,0.03,57,,0.009,0.600,0.067,0.020,17.7,,38,4.2,50,7.6,3.1,1002.1,1018.3,0,,17.5
2014-05-09 21:00:00,0,48,,0.005,0.400,0.061,0.017,16.3,,50,2.9,70,9.2,5.8,1003.2,1019.5,,,15.9
2014-05-09 22:00:00,0,45,,0.004,0.400,0.054,0.013,15.3,,60,3.1,70,10.4,7.5,1004.1,1020.5,,,14.7
2014-05-09 23:00:00,0,49,,0.004,0.400,0.046,0.013,14.4,,61,3.2,50,9.9,6.9,1004.7,1021.1,,,13.6
2014-05-10 00:00:00,0,47,,0.003,0.400,0.044,0.011,12.6,,67,.7,160,9.7,6.6,1005.2,1021.8,,,12.6
2014-05-10 01:00:00,0,45,,0.003,0.400,0.044,0.009,11.8,,74,0,0,10.2,7.3,1005.1,1021.7,,,11.3
2014-05-10 02:00:00,0,48,,0.003,0.400,0.038,0.010,10.8,,79,.6,70,10.2,7.2,1005.3,1022,,,10.4
2014-05-10 03:00:00,0,46,,0.003,0.400,0.033,0.010,10,,83,.1,0,10.2,7.2,1005.4,1022.2,,,9.6
2014-05-10 04:00:00,0,40,,0.003,0.400,0.033,0.008,9.1,,87,.2,0,10,7,1005.6,1022.4,,,9
2014-05-10 05:00:00,0,40,,0.003,0.400,0.029,0.008,8.9,,89,.2,0,10.1,7.1,1005.8,1022.6,,,8.4
2014-05-10 06:00:00,0.036,38,,0.002,0.400,0.026,0.008,8.5,,91,.7,360,10.1,7.1,1006.3,1023.1,0,,8.5
2014-05-10 07:00:00,2.358,39,,0.002,0.400,0.024,0.009,10.3,,85,.3,0,10.6,7.8,1006.3,1023.1,.5,,12
2014-05-10 08:00:00,8.214,45,,0.003,0.400,0.024,0.012,12.9,,70,.5,320,10.4,7.5,1006.5,1023.1,1,,18.3
2014-05-10 09:00:00,19.308,49,,0.003,0.400,0.040,0.009,16.1,,58,.5,250,10.6,7.8,1006.2,1022.6,1,,24.5
2014-05-10 10:00:00,29.616,54,,0.004,0.300,0.063,0.005,20.1,,29,1.4,50,6.8,1.4,1005.7,1021.8,1,,30.7
2014-05-10 11:00:00,37.344,51,,0.003,0.300,0.072,0.004,20.8,,23,1.5,70,5.6,-1.1,1005.9,1022,1,,35.7
2014-05-10 12:00:00,42.642,42,,0.003,0.300,0.074,0.004,21.5,,25,2.4,270,6.4,.6,1005.2,1021.2,1,,39.1
2014-05-10 13:00:00,45.93,42,,0.003,0.300,0.079,0.004,23,,24,2.3,340,6.7,1.3,1004.2,1020,1,,41
2014-05-10 14:00:00,44.7,44,,0.003,0.300,0.083,0.005,24.1,,22,2.5,140,6.6,1,1003.6,1019.3,1,,41.2
