time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-03-30 15:00:00,603.72,64,21,0.002,0.400,0.060,0.009,20.3,,36,1.5,360,8.5,4.7,1006,1022.1,.9,,31.1
2018-03-30 16:00:00,469.8,70,19,0.005,0.400,0.054,0.014,20.5,,35,1.6,50,8.4,4.4,1005.5,1021.6,1,,28.5
2018-03-30 17:00:00,263.52,58,17,0.006,0.300,0.054,0.015,19.4,,38,2.3,70,8.5,4.7,1005.2,1021.2,1,,24.2
2018-03-30 18:00:00,89.88,56,15,0.003,0.300,0.054,0.013,17.6,,44,3.4,70,8.8,5.1,1005.2,1021.4,.7,,19
2018-03-30 19:00:00,5.4,52,21,0.003,0.300,0.052,0.013,15.7,,49,3.1,50,8.7,5,1005.8,1022.2,0,,15.1
2018-03-30 20:00:00,0,50,16,0.002,0.300,0.049,0.012,13.9,,53,3.3,70,8.4,4.4,1006.4,1022.9,,,12.9
2018-03-30 21:00:00,0,40,12,0.002,0.300,0.044,0.012,12.8,,55,3,70,8.1,3.9,1007.2,1023.8,,,11.4
2018-03-30 22:00:00,0,42,15,0.004,0.300,0.038,0.016,11.9,,57,3,90,7.9,3.6,1007.6,1024.3,,,10.3
2018-03-30 23:00:00,0,42,16,0.004,0.400,0.036,0.015,11.1,,61,1,70,8,3.8,1008.2,1024.9,,,9.3
2018-03-31 00:00:00,0,44,19,0.003,0.300,0.034,0.013,10.2,,65,.9,250,8.1,3.9,1008.2,1025,,,8.3
2018-03-31 01:00:00,0,34,16,0.003,0.400,0.032,0.011,9,,70,.5,90,8,3.8,1008,1024.8,,,7.3
2018-03-31 02:00:00,0,36,18,0.003,0.400,0.030,0.010,8.1,,76,0,0,8.2,4.1,1007.6,1024.5,,,6.5
2018-03-31 03:00:00,0,40,17,0.003,0.300,0.028,0.011,7.3,,80,.2,0,8.1,4,1007.2,1024.2,,,5.8
2018-03-31 04:00:00,0,34,16,0.002,0.300,0.027,0.010,6.5,,85,.1,0,8.2,4.1,1006.8,1023.8,,,5.2
2018-03-31 05:00:00,0,36,15,0.002,0.300,0.025,0.010,5.9,,88,.6,340,8.1,4,1006.6,1023.7,,,4.7
2018-03-31 06:00:00,0,34,15,0.002,0.300,0.023,0.008,5.5,,90,.8,360,8.1,3.9,1006.5,1023.6,,,4.3
2018-03-31 07:00:00,0.72,36,16,0.002,0.300,0.022,0.009,5.5,,91,.2,0,8.2,4.1,1006.6,1023.7,0,,4.9
2018-03-31 08:00:00,85.8,42,15,0.002,0.300,0.020,0.012,6.9,,84,.6,340,8.3,4.3,1006.8,1023.8,.4,,8.6
2018-03-31 09:00:00,274.32,50,23,0.003,0.400,0.020,0.020,10.2,,70,.6,270,8.7,4.9,1006.9,1023.7,1,,14
2018-03-31 10:00:00,462,54,24,0.003,0.400,0.030,0.018,13.5,,56,.7,20,8.6,4.8,1006.4,1022.9,1,,20.4
2018-03-31 11:00:00,595.68,44,23,0.003,0.300,0.049,0.010,16.8,,45,.9,230,8.5,4.7,1005.5,1021.8,1,,25.5
2018-03-31 12:00:00,670.68,60,24,0.011,0.800,0.051,0.016,18.5,,38,2.9,70,8,3.8,1004.5,1020.6,1,,28.6
2018-03-31 13:00:00,689.64,100,52,0.054,3.300,0.045,0.046,20.3,,35,2.6,110,8.3,4.3,1003.4,1019.5,1,,30.7
2018-03-31 14:00:00,674.76,82,28,0.019,0.900,0.055,0.031,21.3,,34,2.9,90,8.5,4.7,1002.2,1018.2,.9,,31.7
2018-03-31 15:00:00,607.32,82,29,0.017,0.900,0.059,0.028,21.8,,31,3.6,90,8.1,3.9,1001.1,1017,1,,31
2018-03-31 16:00:00,472.56,80,12,0.011,0.800,0.053,0.022,21.9,,30,2.8,110,7.8,3.5,1000.6,1016.5,1,,29.1
2018-03-31 17:00:00,281.52,74,15,0.011,0.600,0.050,0.024,20.7,,29,2.9,110,7.1,2,1000.5,1016.5,1,,24.8
2018-03-31 18:00:00,97.92,70,16,0.008,0.400,0.049,0.022,19.4,,31,2.7,70,7,1.8,1000.6,1016.6,.8,,19.6
2018-03-31 19:00:00,5.64,64,18,0.010,0.500,0.044,0.028,17.3,,35,2.3,70,6.9,1.6,1001.2,1017.4,0,,15.7
2018-03-31 20:00:00,0,64,17,0.011,0.500,0.039,0.028,16,,39,.9,340,7.1,2,1001.6,1017.9,,,13.4
2018-03-31 21:00:00,0,82,17,0.010,0.500,0.037,0.026,14.4,,44,.8,140,7.2,2.2,1002.3,1018.7,,,11.6
2018-03-31 22:00:00,0,56,25,0.009,0.400,0.032,0.027,12.4,,52,.9,110,7.5,2.8,1002.5,1019,,,10.2
2018-03-31 23:00:00,0,54,24,0.006,0.500,0.024,0.029,11.1,,62,.3,0,8.1,4,1002.4,1019,,,9.1
2018-04-01 00:00:00,0,-1,-1,-1,-1,-1,-1,10.2,,67,.1,0,8.3,4.3,1002.1,1018.8,,,8.2
2018-04-01 01:00:00,0,52,22,0.004,0.400,0.022,0.018,9.3,,71,.1,0,8.3,4.3,1002.3,1019,,,7.5
2018-04-01 02:00:00,0,56,24,0.003,0.400,0.023,0.016,8.9,,75,.2,0,8.5,4.7,1001.8,1018.5,,,7.3
2018-04-01 03:00:00,0,54,24,0.003,0.400,0.022,0.014,8.8,,76,.3,0,8.5,4.7,1001.5,1018.2,,,6.9
2018-04-01 04:00:00,0,48,25,0.003,0.400,0.021,0.013,8.3,,78,.3,0,8.5,4.6,1001.3,1018.1,,,6.4
2018-04-01 05:00:00,0,46,26,0.003,0.400,0.021,0.013,7.9,,82,.1,0,8.7,5,1001,1017.8,,,6.6
2018-04-01 06:00:00,0,50,25,0.002,0.400,0.020,0.012,7.6,,84,.7,270,8.7,5,1000.9,1017.7,,,6
2018-04-01 07:00:00,0,50,31,0.002,0.400,0.019,0.012,7.9,,83,.5,110,8.8,5.1,1001.7,1018.5,0,,7.4
2018-04-01 08:00:00,20.04,48,26,0.002,0.400,0.016,0.016,9.2,,78,.7,290,9,5.5,1002.3,1019,0,,10.5
2018-04-01 09:00:00,55.92,64,33,0.003,0.500,0.018,0.019,12.1,,66,.3,0,9.3,5.9,1002.5,1019.1,0,,14.7
2018-04-01 10:00:00,150.96,72,33,0.003,0.400,0.030,0.015,15.8,,55,.7,290,9.8,6.7,1002.6,1018.9,.6,,20.4
2018-04-01 11:00:00,466.8,72,32,0.004,0.400,0.044,0.015,18.5,,52,1.4,290,11,8.4,1001.5,1017.6,.8,,24.6
2018-04-01 12:00:00,494.88,104,47,0.014,1.200,0.051,0.028,21.5,,45,.9,250,11.5,9,1000.9,1016.8,1,,28.7
2018-04-01 13:00:00,438,110,42,0.009,0.500,0.059,0.017,22.3,,40,1.4,250,10.7,8,1000.6,1016.5,.5,,28
2018-04-01 14:00:00,364.08,110,31,0.009,0.600,0.050,0.018,22,,44,1.7,90,11.6,9.1,999.9,1015.8,.1,,27.3
2018-04-01 15:00:00,349.32,108,33,0.009,0.600,0.049,0.016,22,,46,1.6,70,12.1,9.8,999.2,1015.1,.3,,26.2
2018-04-01 16:00:00,279,94,34,0.011,0.600,0.048,0.019,21.7,,55,2,90,14.2,12.2,998.7,1014.6,0,,23.9
2018-04-01 17:00:00,96.6,86,29,0.011,0.600,0.044,0.021,21,,59,2.8,70,14.6,12.6,998.3,1014.2,.4,,23.4
2018-04-01 18:00:00,48.36,78,25,0.010,0.400,0.044,0.020,20,,64,2.3,50,14.9,12.9,998.6,1014.6,.3,,20
2018-04-01 19:00:00,1.44,72,27,0.010,0.500,0.039,0.023,18.8,,70,2.4,50,15.2,13.2,999,1015,0,,17.7
2018-04-01 20:00:00,0,68,34,0.011,0.600,0.036,0.024,17.5,,75,2.7,70,15,13,999.6,1015.7,,,15.9
2018-04-01 21:00:00,0,78,31,0.010,0.500,0.032,0.023,16.6,,80,1.7,70,15.1,13.1,1000.3,1016.5,,,15.2
2018-04-01 22:00:00,0,76,39,0.010,0.400,0.026,0.025,16.1,,83,.9,70,15.2,13.2,1000.7,1017,,,14.7
2018-04-01 23:00:00,0,80,39,0.009,0.400,0.024,0.022,15.2,,86,.5,200,14.8,12.8,1000.6,1017,,,13.3
2018-04-02 00:00:00,0,74,36,0.007,0.400,0.021,0.019,13.9,,91,.4,0,14.4,12.4,1000.6,1017,,,12
2018-04-02 01:00:00,0,76,35,0.004,0.400,0.020,0.016,13.1,,91,.6,320,13.7,11.6,1000.8,1017.3,,,12
2018-04-02 02:00:00,0,70,34,0.003,0.500,0.015,0.014,12.4,,95,.3,0,13.7,11.6,1000.5,1017,,,10.5
2018-04-02 03:00:00,0,66,39,0.002,0.500,0.013,0.012,11.5,,97,.1,0,13.1,11,1000.3,1016.9,,,9.6
2018-04-02 04:00:00,0,64,36,0.002,0.500,0.011,0.011,11.2,,98,.4,0,12.9,10.8,1000,1016.6,,,9
2018-04-02 05:00:00,0,58,32,0.002,0.500,0.009,0.010,10.9,,99,.6,340,12.9,10.7,1000.3,1016.9,,,10.8
2018-04-02 06:00:00,0,36,26,0.002,0.400,0.010,0.009,11.1,,100,.4,0,13.1,11,1000.4,1017,,,11.4
2018-04-02 07:00:00,0,42,29,0.002,0.400,0.010,0.009,11.3,,100,.1,0,13.3,11.2,1000.9,1017.5,0,,12
2018-04-02 08:00:00,19.2,54,29,0.002,0.400,0.008,0.014,11.4,,100,.7,270,13.4,11.3,1001.2,1017.8,0,,13.3
2018-04-02 09:00:00,59.52,58,37,0.002,0.400,0.012,0.017,12.3,,100,.9,320,14.2,12.2,1001.5,1018,0,,15.7
2018-04-02 10:00:00,301.68,70,36,0.003,0.400,0.019,0.014,15.4,,80,.5,20,13.9,11.9,1001.6,1018,.4,,22.3
2018-04-02 11:00:00,515.28,56,28,0.003,0.300,0.034,0.011,20.2,,60,1.5,90,14.1,12.1,1001,1017.1,.9,,28.9
2018-04-02 12:00:00,664.92,54,18,0.003,0.400,0.042,0.011,22.1,,52,2.1,70,13.7,11.7,1000,1015.9,1,,32.6
2018-04-02 13:00:00,703.56,42,11,0.004,0.400,0.050,0.011,22.8,,51,2.3,70,14.1,12.1,999.4,1015.2,.8,,30.4
2018-04-02 14:00:00,682.32,60,11,0.013,0.600,0.054,0.017,23.6,,45,2.8,90,13,10.9,998.6,1014.3,.7,,31.1
2018-04-02 15:00:00,623.88,52,28,0.009,0.600,0.043,0.016,23,,48,3,50,13.4,11.3,997.9,1013.6,.7,,28.6
2018-04-02 16:00:00,491.88,48,21,0.010,0.600,0.040,0.018,23.2,,50,3.6,70,14.1,12.1,997.5,1013.2,.9,,29.7
2018-04-02 17:00:00,307.56,56,21,0.012,0.800,0.036,0.023,22.6,,51,2.5,50,13.9,11.9,997.5,1013.3,.8,,25.1
2018-04-02 18:00:00,105.96,50,17,0.011,0.500,0.033,0.024,21.1,,58,2.9,50,14.5,12.5,997.9,1013.8,.4,,21
2018-04-02 19:00:00,6.36,52,16,0.010,0.400,0.030,0.025,19.5,,65,2.7,70,14.7,12.7,998.5,1014.4,.1,,18.1
2018-04-02 20:00:00,0,40,20,0.008,0.400,0.028,0.024,18.4,,71,2.1,50,15,13,999,1015,,,16.3
2018-04-02 21:00:00,0,48,22,0.008,0.300,0.022,0.025,17.1,,77,1,70,15,13,1000.2,1016.4,,,14.9
2018-04-02 22:00:00,0,48,20,0.008,0.300,0.023,0.023,16,,83,.4,0,15.1,13.1,1000.8,1017.1,,,13.5
2018-04-02 23:00:00,0,44,18,0.007,0.300,0.019,0.022,14.8,,84,.6,160,14.1,12.1,1001.2,1017.6,,,12.2
2018-04-03 00:00:00,0,40,16,0.004,0.300,0.016,0.020,13.4,,89,.4,0,13.7,11.6,1001.3,1017.7,,,11.2
2018-04-03 01:00:00,0,52,26,0.003,0.400,0.010,0.019,12.4,,93,.3,0,13.3,11.2,1001.4,1017.9,,,10.2
2018-04-03 02:00:00,0,,22,0.003,0.300,0.011,0.016,11.6,,96,.2,0,13,10.9,1001.3,1017.9,,,9.3
2018-04-03 03:00:00,0,44,21,0.004,0.300,0.013,0.017,11.1,,98,.1,0,12.9,10.7,1001,1017.6,,,8.6
2018-04-03 04:00:00,0,38,23,0.005,0.300,0.013,0.017,10.4,,98,.2,0,12.3,10,1001,1017.7,,,8.3
2018-04-03 05:00:00,0,34,17,0.004,0.400,0.011,0.016,10.2,,100,.5,20,12.4,10.1,1001.1,1017.8,,,8.6
2018-04-03 06:00:00,0,28,11,0.003,0.300,0.012,0.014,9.8,,100,.1,0,12,9.7,1001.7,1018.4,,,9.8
2018-04-03 07:00:00,0,22,10,0.002,0.300,0.013,0.010,10.1,,100,.2,0,12.3,10,1002.2,1018.9,0,,11
2018-04-03 08:00:00,13.2,92,16,0.002,0.300,0.012,0.012,10.5,,100,.4,0,12.6,10.4,1002.6,1019.3,0,,13.8
2018-04-03 09:00:00,118.8,38,20,0.002,0.400,0.013,0.014,13.6,,99,.1,0,15.4,13.4,1002.7,1019.1,.6,,17.5
2018-04-03 10:00:00,420.96,,41,0.008,2.100,0.014,0.023,19.8,,63,.4,0,14.5,12.5,1002.4,1018.5,.9,,25.6
2018-04-03 11:00:00,604.2,118,116,0.028,4.200,0.023,0.054,21.7,,51,1.7,140,13.2,11.1,1001.5,1017.4,1,,31
2018-04-03 12:00:00,674.64,132,86,0.029,2.300,0.051,0.050,23.3,,48,2.7,50,13.7,11.6,1000.6,1016.4,1,,34.5
2018-04-03 13:00:00,677.28,66,37,0.017,0.700,0.060,0.028,22.6,,53,2.6,90,14.5,12.5,1000.3,1016.1,.7,,29.7
2018-04-03 14:00:00,689.64,56,19,0.008,0.600,0.046,0.015,23.1,,56,2.9,70,15.8,13.8,999.6,1015.4,.4,,29.7
2018-04-03 15:00:00,615.24,52,11,0.005,0.400,0.042,0.011,24.1,,48,3.1,70,14.3,12.3,998.9,1014.6,.2,,29.6
2018-04-03 16:00:00,494.16,48,16,0.006,0.400,0.041,0.014,23.6,,48,2.3,90,13.9,11.9,998.7,1014.4,.2,,26.9
2018-04-03 17:00:00,309.96,50,14,0.006,0.400,0.037,0.015,22.9,,53,2.9,70,14.8,12.8,998.9,1014.7,0,,23.9
2018-04-03 18:00:00,105.84,50,16,0.008,0.500,0.031,0.021,21.8,,57,2.4,70,14.8,12.8,999,1014.9,.1,,21.2
2018-04-03 19:00:00,5.88,40,9,0.006,0.400,0.031,0.020,20.2,,66,2.2,70,15.6,13.6,999.5,1015.5,.1,,18.6
2018-04-03 20:00:00,0,48,13,0.008,0.400,0.026,0.021,19.4,,71,2.2,70,15.9,13.9,1000.3,1016.3,,,18.2
2018-04-03 21:00:00,0,44,14,0.009,0.400,0.023,0.021,18.2,0,77,1.8,50,16,14,1000.6,1016.7,,,16.3
2018-04-03 22:00:00,0,34,11,0.007,0.400,0.024,0.018,17.1,,81,.9,20,15.8,13.8,1000.6,1016.8,,,15
2018-04-03 23:00:00,0,38,8,0.006,0.300,0.026,0.015,16.2,,86,1,90,15.8,13.8,1000.6,1016.9,,,13.9
2018-04-04 00:00:00,0,36,7,0.004,0.300,0.025,0.013,15,,90,.3,0,15.3,13.3,1001,1017.4,,,13.3
2018-04-04 01:00:00,0,32,10,0.003,0.300,0.021,0.015,14.8,,90,.1,0,15.1,13.1,1000.9,1017.3,,,13.5
2018-04-04 02:00:00,0,32,8,0.003,0.300,0.018,0.013,14.7,,91,0,0,15.2,13.2,1000.8,1017.2,,,13.4
2018-04-04 03:00:00,0,38,10,0.002,0.300,0.016,0.013,14.5,,92,.4,0,15.2,13.2,1000,1016.3,,,13.5
2018-04-04 04:00:00,0,28,9,0.003,0.300,0.014,0.012,14.6,,92,.3,0,15.3,13.3,999.2,1015.5,,,13.4
2018-04-04 05:00:00,0,34,13,0.003,0.300,0.016,0.014,14.7,,93,1,110,15.5,13.5,998.8,1015.2,,,13.3
2018-04-04 06:00:00,0,36,16,0.004,0.300,0.015,0.015,14.1,,94,.1,0,15.1,13.1,999,1015.3,,,12.6
2018-04-04 07:00:00,0,36,13,0.003,0.300,0.013,0.014,14.3,0,94,.4,0,15.3,13.3,998.9,1015.2,0,,13.7
2018-04-04 08:00:00,7.68,36,14,0.003,0.300,0.017,0.015,15.3,,90,.4,0,15.6,13.6,999.2,1015.5,.1,,16.3
2018-04-04 09:00:00,48.84,36,21,0.005,0.300,0.019,0.020,16.8,,85,.8,320,16.2,14.2,999.4,1015.6,0,,19.3
2018-04-04 10:00:00,43.2,30,10,0.003,0.300,0.027,0.014,17.3,0,85,1,340,16.7,14.7,999.9,1016.1,0,,20.9
2018-04-04 11:00:00,103.32,38,17,0.005,0.300,0.024,0.017,17.2,.5,89,1.4,290,17.4,15.3,1000.3,1016.5,0,,20
2018-04-04 12:00:00,46.2,40,20,0.004,0.400,0.024,0.021,16.9,.5,92,1.2,320,17.6,15.5,1000.2,1016.4,0,,19.4
2018-04-04 13:00:00,27.6,26,17,0.003,0.300,0.027,0.015,16.6,1.5,93,1.4,20,17.5,15.4,1000,1016.2,0,,19.4
2018-04-04 14:00:00,11.76,26,6,0.003,0.400,0.023,0.018,17.2,0,89,.4,0,17.4,15.3,999.6,1015.8,0,,20.8
2018-04-04 15:00:00,23.16,24,7,0.004,0.400,0.020,0.022,14.8,1.5,90,3.3,110,15.1,13.1,999.8,1016.2,0,,17.6
2018-04-04 16:00:00,22.92,20,8,0.004,0.300,0.027,0.019,11.2,6.5,90,3.4,90,11.9,9.6,1000.8,1017.4,0,,14.3
2018-04-04 17:00:00,2.28,14,3,0.002,0.300,0.030,0.013,10.7,.5,87,3.1,90,11.2,8.6,1001.9,1018.6,0,,12.7
2018-04-04 18:00:00,6.72,2,2,0.002,0.300,0.028,0.013,10.1,0,88,2.1,90,10.8,8.1,1003.2,1019.9,0,,11.6
2018-04-04 19:00:00,0,2,2,0.001,0.400,0.029,0.012,9.6,.5,88,2.9,90,10.5,7.7,1002.9,1019.6,0,,10.7
2018-04-04 20:00:00,0,4,2,0.001,0.300,0.032,0.009,9.2,,87,3.8,90,10.1,7.1,1003.3,1020,,,10
2018-04-04 21:00:00,0,4,2,0.001,0.300,0.032,0.008,8.9,,90,1.7,140,10.2,7.3,1004.6,1021.4,,,9.8
2018-04-04 22:00:00,0,10,2,0.001,0.300,0.032,0.007,8.9,0,89,2.2,90,10.1,7.1,1005,1021.8,,,9.6
2018-04-04 23:00:00,0,12,2,0.001,0.300,0.033,0.007,8.6,,90,1.4,110,10,7,1005.1,1021.9,,,9.4
2018-04-05 00:00:00,0,8,2,0.001,0.300,0.033,0.006,8.6,,88,1.6,90,9.8,6.7,1005,1021.8,,,9.2
2018-04-05 01:00:00,0,6,2,0.001,0.300,0.034,0.006,8.5,,89,1.5,70,9.8,6.7,1005.2,1022,,,9
2018-04-05 02:00:00,0,10,2,0.001,0.300,0.033,0.005,8.3,.1,87,1.7,110,9.5,6.2,1004.9,1021.7,,,8.8
2018-04-05 03:00:00,0,16,2,0.001,0.300,0.034,0.005,8.2,0,88,1.5,90,9.5,6.3,1004.4,1021.2,,,8.7
2018-04-05 04:00:00,0,12,2,0.001,0.300,0.034,0.005,8,.4,89,1.7,90,9.5,6.2,1004.3,1021.2,,,8.5
2018-04-05 05:00:00,0,16,2,0.001,0.300,0.035,0.005,8,0,89,1.5,90,9.5,6.2,1004.1,1020.9,,,8.5
2018-04-05 06:00:00,0,14,2,0.001,0.300,0.035,0.005,7.9,,91,2.1,70,9.7,6.5,1004.1,1021,,,8.4
2018-04-05 07:00:00,0,16,2,0.001,0.300,0.034,0.005,7.7,0,94,.9,50,9.8,6.7,1004.4,1021.3,0,,8.5
2018-04-05 08:00:00,0,18,2,0.001,0.300,0.033,0.006,7.9,1.5,93,1.9,70,9.9,6.8,1004.7,1021.6,0,,8.8
2018-04-05 09:00:00,9.24,12,2,0.001,0.300,0.033,0.007,8.1,1.5,93,1.1,50,10,7,1004.3,1021.1,0,,9.7
2018-04-05 10:00:00,45.84,16,2,0.001,0.300,0.034,0.006,8.8,0,87,2.6,90,9.8,6.7,1003.8,1020.6,0,,11.2
2018-04-05 11:00:00,83.28,20,2,0.001,0.300,0.034,0.007,9.3,0,84,2.9,70,9.8,6.7,1003.1,1019.8,0,,12.6
2018-04-05 12:00:00,61.68,24,6,0.001,0.300,0.034,0.008,9.2,,86,2.6,70,9.9,6.9,1002.3,1019,0,,11.8
2018-04-05 13:00:00,64.08,26,8,0.001,0.300,0.036,0.006,9.1,,91,2.7,70,10.5,7.7,1001.3,1018,0,,12
2018-04-05 14:00:00,52.44,20,6,0.001,0.300,0.036,0.007,9.2,,88,3.4,50,10.2,7.3,1000.3,1017,0,,11.5
2018-04-05 15:00:00,35.88,30,3,0.001,0.300,0.035,0.008,8.9,.5,92,3.7,70,10.4,7.6,999.4,1016.1,0,,11.1
2018-04-05 16:00:00,39.36,18,9,0.001,0.300,0.034,0.009,8.8,.5,91,3.2,70,10.3,7.4,998.6,1015.3,0,,10.1
2018-04-05 17:00:00,16.08,28,10,0.001,0.300,0.033,0.010,9,,89,4.5,70,10.2,7.2,998,1014.7,0,,9.5
2018-04-05 18:00:00,0.6,30,10,0.001,0.300,0.032,0.012,8.8,0,91,3.5,70,10.3,7.4,997.4,1014.1,0,,9.2
2018-04-05 19:00:00,0,32,10,0.001,0.300,0.031,0.013,8.6,0,93,3.2,70,10.4,7.5,996.8,1013.5,0,,9.1
2018-04-05 20:00:00,0,32,11,0.001,0.300,0.029,0.013,8.5,1,95,1.6,50,10.5,7.7,996.7,1013.4,,,9
2018-04-05 21:00:00,0,32,15,0.001,0.300,0.028,0.013,8.6,2.5,95,2,70,10.6,7.8,996.8,1013.5,,,9
2018-04-05 22:00:00,0,32,16,0.001,0.300,0.026,0.012,8.4,.5,97,1.2,50,10.6,7.9,996,1012.7,,,9.1
2018-04-05 23:00:00,0,24,14,0.001,0.300,0.024,0.010,8.4,1.5,98,1.1,110,10.7,8,995.4,1012.1,,,9.1
2018-04-06 00:00:00,0,26,15,0.001,0.300,0.024,0.010,8.6,2.5,98,1.3,250,10.9,8.2,994.5,1011.1,,,9.1
2018-04-06 01:00:00,0,24,7,0.001,0.300,0.024,0.008,8.8,.5,97,1.3,50,10.9,8.3,993.3,1009.9,,,9.2
2018-04-06 02:00:00,0,14,5,0.001,0.300,0.027,0.008,8.7,1,98,1,340,10.9,8.3,992.2,1008.8,,,9.2
2018-04-06 03:00:00,0,12,3,0.001,0.300,0.028,0.007,8.3,6.5,99,1.6,360,10.8,8.1,992.4,1009,,,9
2018-04-06 04:00:00,0,8,3,0.001,0.300,0.027,0.007,8.4,3,99,1.8,290,10.9,8.2,991.2,1007.8,,,8.9
2018-04-06 05:00:00,0,6,3,0.001,0.300,0.027,0.006,8.5,5,99,2.3,320,10.9,8.3,991.1,1007.7,,,8.9
2018-04-06 06:00:00,0,8,2,0.001,0.300,0.025,0.006,9.4,4,95,3.4,360,11.2,8.6,991.7,1008.2,,,9.1
2018-04-06 07:00:00,0,8,2,0.001,0.300,0.024,0.005,9.3,3,95,2.9,360,11.1,8.5,992.2,1008.7,0,,9.2
2018-04-06 08:00:00,7.2,8,2,0.001,0.300,0.021,0.008,9.7,.5,91,2.9,340,10.9,8.2,992.2,1008.8,0,,9.8
2018-04-06 09:00:00,28.08,10,2,0.001,0.300,0.022,0.008,9.8,0,83,4.1,340,10,7,993.2,1009.8,0,,9.8
2018-04-06 10:00:00,173.04,8,3,0.001,0.300,0.037,0.006,10.7,,70,5.8,290,9,5.4,994,1010.5,0,,10.7
2018-04-06 11:00:00,291,168,25,0.001,0.300,0.034,0.006,11.3,,57,5.3,290,7.6,3,994,1010.5,0,,12.5
2018-04-06 12:00:00,699.6,304,53,0.001,0.300,0.037,0.006,12.6,,45,6.1,290,6.5,.9,994.1,1010.5,.4,,18.1
2018-04-06 13:00:00,788.4,156,26,0.001,0.300,0.041,0.005,13.6,,36,5.8,270,5.6,-1.2,993.8,1010.1,1,,21
2018-04-06 14:00:00,768.96,114,20,0.001,0.300,0.045,0.004,13.4,,35,5.7,290,5.4,-1.7,994.6,1010.9,1,,20.4
2018-04-06 15:00:00,685.32,102,13,0.001,0.300,0.045,0.004,12.3,,33,5.6,290,4.7,-3.5,994.6,1011,.6,,13.8
2018-04-06 16:00:00,545.28,100,15,0.001,0.300,0.044,0.004,11.5,,31,6.9,320,4.2,-5,994.8,1011.3,1,,15.7
2018-04-06 17:00:00,322.32,108,18,0.001,0.300,0.043,0.004,10.3,,35,5.6,290,4.4,-4.5,994.7,1011.3,1,,12.9
2018-04-06 18:00:00,124.56,130,22,0.001,0.300,0.044,0.004,8.7,,44,5,320,5,-2.8,995.2,1011.8,.8,,9.3
2018-04-06 19:00:00,5.64,154,30,0.001,0.400,0.047,,7.4,,47,3.8,340,4.9,-3.1,995.7,1012.5,0,,6.2
2018-04-06 20:00:00,0,122,31,0.001,0.400,0.050,,6.8,,46,4.4,320,4.5,-4,996,1012.8,,,5.2
2018-04-06 21:00:00,0,100,26,0.001,0.400,0.050,,5.3,0,62,3.7,360,5.5,-1.4,996.7,1013.6,,,4.5
2018-04-06 22:00:00,0,94,18,0.001,0.400,0.049,,3.8,0,75,5.7,320,6,-.2,997.1,1014.1,,,4.3
2018-04-06 23:00:00,0,64,20,0.001,0.300,0.047,,4.3,0,63,6,290,5.2,-2.1,997.4,1014.4,,,3.7
2018-04-07 00:00:00,0,54,23,0.001,0.400,0.045,,3.4,0,75,3.6,290,5.8,-.6,996.7,1013.7,,,3.6
2018-04-07 01:00:00,0,52,40,0.002,0.500,0.046,,4.1,.5,60,6.9,290,4.9,-2.9,996.7,1013.7,,,3
2018-04-07 02:00:00,0,56,35,0.002,0.400,0.043,,3.9,,59,6.4,290,4.8,-3.3,996.8,1013.8,,,2.7
2018-04-07 03:00:00,0,72,37,0.002,0.400,0.043,,3.6,0,59,5.1,290,4.7,-3.6,997,1014,,,2.5
2018-04-07 04:00:00,0,68,25,0.002,0.300,0.041,,2.8,,64,5.1,290,4.8,-3.3,996.5,1013.6,,,2.1
2018-04-07 05:00:00,0,36,10,0.002,0.300,0.039,,2.1,0,69,5.6,290,4.9,-3,996.5,1013.6,,,1.7
2018-04-07 06:00:00,0,50,8,0.002,0.300,0.038,,2.4,,57,6.5,290,4.2,-5.2,996.6,1013.7,,,.5
2018-04-07 07:00:00,5.4,54,4,0.002,0.300,0.037,,2.6,,55,5.3,320,4.1,-5.5,997.1,1014.2,0,,1.3
2018-04-07 08:00:00,73.68,66,6,0.002,0.300,0.036,,3,,51,6.5,320,3.9,-6.1,997.5,1014.6,.4,,3.5
2018-04-07 09:00:00,202.32,74,19,0.002,0.300,0.036,,3,,58,4.9,290,4.4,-4.4,997.7,1014.8,.7,,5.8
2018-04-07 10:00:00,323.16,68,20,0.002,0.300,0.036,,3.7,,57,5.3,290,4.5,-4,997.6,1014.6,.6,,8.1
2018-04-07 11:00:00,424.56,64,25,0.002,0.300,0.038,,4.6,,48,6.2,290,4.1,-5.4,997.6,1014.6,.7,,9.9
2018-04-07 12:00:00,494.76,52,11,0.002,0.300,0.040,,4.9,0,46,6.9,290,4,-5.7,997.4,1014.4,.7,,10.8
2018-04-07 13:00:00,474.72,52,16,0.002,0.300,0.042,,6.8,,39,7.7,290,3.8,-6.2,996.8,1013.6,.9,,15.9
2018-04-07 14:00:00,763.2,54,14,0.002,0.300,0.045,,7.3,,30,10,290,3.1,-9.1,996.6,1013.4,1,,15
2018-04-07 15:00:00,573.72,68,11,0.002,0.300,0.046,,7.8,,23,9.2,290,2.4,-12,997.1,1013.8,1,,15.3
2018-04-07 16:00:00,543.84,54,13,0.001,0.300,0.045,,8,,29,7.1,290,3.1,-8.9,997.6,1014.3,1,,14.6
