time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-03-29 16:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,94,3,50,13.8,11.8,999.1,1007.4,0,.1,13.8
2014-03-29 17:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,95,3.5,50,14.1,12.1,998.3,1006.6,0,.05,13.5
2014-03-29 18:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,12.5,95,3.6,50,14.5,12.5,997.2,1005.4,0,.03,13.6
2014-03-29 19:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,95,2.9,50,14.8,12.8,996.4,1004.6,0,0,13.6
2014-03-29 20:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,95,3.2,50,14.8,12.8,995.8,1004,,,13.6
2014-03-29 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,8,95,4,50,15,13,995,1003.2,,,13.6
2014-03-29 22:00:00,-1,-1,-1,-1,-1,-1,-1,14,,94,3,50,15,13,994.7,1002.9,,,13.7
2014-03-29 23:00:00,-1,-1,-1,-1,-1,-1,-1,14,,93,3.4,20,14.8,12.8,993.9,1002.1,,,13.5
2014-03-30 00:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,2,93,2.4,340,14.5,12.5,994.1,1002.3,,,13.4
2014-03-30 01:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,92,1.4,360,14.5,12.5,994.1,1002.3,,,13.4
2014-03-30 02:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,,94,1.4,70,14.7,12.7,993.7,1001.9,,,13.4
2014-03-30 03:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,2,94,.2,0,14.6,12.6,993.8,1002,,,13.5
2014-03-30 04:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,94,2.8,320,14.2,12.2,994.1,1002.3,,,13.2
2014-03-30 05:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,94,2,90,13.8,11.8,994.6,1002.8,,,13
2014-03-30 06:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,8.5,92,2.4,50,12.9,10.8,995,1003.3,,,12.6
2014-03-30 07:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,92,2.1,50,12.9,10.8,995.5,1003.8,0,0,12.6
2014-03-30 08:00:00,-1,-1,-1,-1,-1,-1,-1,12.5,,91,1.9,50,13.1,11,996.1,1004.3,0,.14,13.7
2014-03-30 09:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,1.5,93,2.3,50,13.3,11.2,997.3,1005.6,0,.18,13.8
2014-03-30 10:00:00,-1,-1,-1,-1,-1,-1,-1,12.5,,90,2.5,70,12.9,10.8,998.5,1006.8,0,.29,14.3
2014-03-30 11:00:00,-1,-1,-1,-1,-1,-1,-1,12.6,,91,1.3,20,13.2,11.1,999.3,1007.6,0,.32,14.6
2014-03-30 12:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,2.5,92,.9,20,13.8,11.8,999.8,1008.1,0,.45,15.9
2014-03-30 13:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,85,2.3,160,14.9,12.9,999.6,1007.8,.5,1.64,22
2014-03-30 14:00:00,-1,-1,-1,-1,-1,-1,-1,15.8,,82,2.3,200,14.7,12.7,999.6,1007.8,.7,1.46,25.7
2014-03-30 15:00:00,-1,-1,-1,-1,-1,-1,-1,15.1,0,79,1.9,180,13.5,11.4,999.8,1008,1,1.89,22.4
2014-03-30 16:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,81,3.8,110,12.4,10.2,1000.7,1008.9,.2,.51,17.5
2014-03-30 17:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,78,3.4,110,12,9.7,1001.7,1010,0,.49,17.1
2014-03-30 18:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,75,2.7,140,11.2,8.7,1003.3,1011.6,0,.19,15.2
2014-03-30 19:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,69,1.6,110,10.2,7.3,1004.3,1012.6,0,.01,13.9
2014-03-30 20:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,66,2.1,110,9.7,6.5,1005.8,1014.1,,,13.1
2014-03-30 21:00:00,-1,-1,-1,-1,-1,-1,-1,12.6,,63,2.6,90,9.2,5.7,1006.6,1014.9,,,12.6
2014-03-30 22:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,60,1.5,70,8.5,4.6,1007.2,1015.6,,,11.5
2014-03-30 23:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,58,2.3,90,7.9,3.6,1007.9,1016.3,,,10.3
2014-03-31 00:00:00,-1,-1,-1,-1,-1,-1,-1,11.2,,56,2.1,70,7.4,2.7,1008.1,1016.5,,,9.3
2014-03-31 01:00:00,-1,-1,-1,-1,-1,-1,-1,10.5,,62,.5,110,7.8,3.5,1007.9,1016.3,,,8.8
2014-03-31 02:00:00,-1,-1,-1,-1,-1,-1,-1,9.9,,65,.5,50,7.9,3.6,1007.1,1015.5,,,8.3
2014-03-31 03:00:00,-1,-1,-1,-1,-1,-1,-1,9.5,,75,1.7,320,8.8,5.2,1006.8,1015.2,,,8
2014-03-31 04:00:00,-1,-1,-1,-1,-1,-1,-1,10.2,,76,2.8,270,9.4,6.1,1006.9,1015.3,,,8
2014-03-31 05:00:00,-1,-1,-1,-1,-1,-1,-1,10.1,,77,1.7,200,9.5,6.2,1007.2,1015.6,,,7.9
2014-03-31 06:00:00,-1,-1,-1,-1,-1,-1,-1,10,,80,.9,200,9.8,6.7,1007.8,1016.2,,,8.1
2014-03-31 07:00:00,-1,-1,-1,-1,-1,-1,-1,10.4,,79,3.8,270,9.9,6.9,1008.1,1016.5,0,.12,9.3
2014-03-31 08:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,79,3.5,250,10.8,8.1,1009.1,1017.5,0,.48,11.9
2014-03-31 09:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,77,2.7,270,11.2,8.7,1009.6,1018,0,.76,14.6
2014-03-31 10:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,73,2.9,320,11.2,8.7,1009.8,1018.1,0,.95,16.5
2014-03-31 11:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,,68,3.7,340,11,8.4,1009.6,1017.9,0,1.09,17.1
2014-03-31 12:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,62,1.9,320,11.9,9.5,1009.1,1017.3,.6,1.93,23.2
2014-03-31 13:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,55,2.2,140,11.2,8.7,1008,1016.2,.1,1.49,23
2014-03-31 14:00:00,-1,-1,-1,-1,-1,-1,-1,15.8,,73,4.7,200,13,10.9,1007.9,1016.2,.9,2.45,27.4
2014-03-31 15:00:00,-1,-1,-1,-1,-1,-1,-1,16.3,,67,2.9,200,12.4,10.1,1007.4,1015.6,1,2.27,26.1
2014-03-31 16:00:00,-1,-1,-1,-1,-1,-1,-1,15.7,,69,3.9,200,12.3,10,1007.3,1015.6,1,1.76,24.1
2014-03-31 17:00:00,-1,-1,-1,-1,-1,-1,-1,14.8,,74,3.2,200,12.4,10.2,1007.5,1015.8,.5,.9,18.9
2014-03-31 18:00:00,-1,-1,-1,-1,-1,-1,-1,14.4,,76,2.3,180,12.4,10.2,1007.8,1016.1,1,.56,16.7
2014-03-31 19:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,76,1.8,200,11.7,9.3,1008.6,1016.9,.1,.06,13.8
2014-03-31 20:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,74,.8,160,10.9,8.3,1009.1,1017.4,,,12.5
2014-03-31 21:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,74,.9,180,10.9,8.2,1009.3,1017.6,,,11.6
2014-03-31 22:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,77,0,0,11,8.4,1009.4,1017.8,,,11.2
2014-03-31 23:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,82,1,90,11.7,9.3,1009.1,1017.5,,,10.6
2014-04-01 00:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,84,.8,90,11.8,9.4,1009,1017.4,,,10.1
2014-04-01 01:00:00,-1,-1,-1,-1,-1,-1,-1,11.8,,86,0,0,11.9,9.5,1008.6,1017,,,9.7
2014-04-01 02:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,85,.3,0,11.6,9.2,1008.4,1016.8,,,9.8
2014-04-01 03:00:00,-1,-1,-1,-1,-1,-1,-1,11.8,,86,2.3,270,11.9,9.5,1008.2,1016.6,,,9.7
2014-04-01 04:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,85,2.8,270,11.8,9.4,1008,1016.4,,,10.3
2014-04-01 05:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,84,3.1,290,11.6,9.2,1008.1,1016.5,,,9.8
2014-04-01 06:00:00,-1,-1,-1,-1,-1,-1,-1,11.6,,83,1.5,320,11.3,8.8,1008.2,1016.6,,,9.3
2014-04-01 07:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,80,2,360,10.9,8.3,1008.7,1017.1,0,.07,9.8
2014-04-01 08:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,,76,1.4,140,11.6,9.1,1009.1,1017.4,.7,.53,11.5
2014-04-01 09:00:00,-1,-1,-1,-1,-1,-1,-1,15.6,,63,2.5,140,11.1,8.5,1009.3,1017.6,1,1.33,17
2014-04-01 10:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,65,1.9,140,12.7,10.5,1009.4,1017.6,1,1.96,17.8
2014-04-01 11:00:00,-1,-1,-1,-1,-1,-1,-1,18,,55,1.7,90,11.3,8.8,1009.1,1017.3,1,2.37,18.9
2014-04-01 12:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,59,3.4,230,11.9,9.6,1008.9,1017.1,1,2.83,27.1
2014-04-01 13:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,61,3.3,200,12.4,10.1,1008.4,1016.6,1,2.94,30.5
2014-04-01 14:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,61,3.4,200,12.2,9.9,1007.8,1016,1,2.78,29.9
2014-04-01 15:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,67,2.7,90,13.9,11.9,1007.4,1015.5,1,2.43,29.5
2014-04-01 16:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,68,3.1,90,13.3,11.2,1007.2,1015.4,1,1.92,25.8
2014-04-01 17:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,68,2.1,90,13,10.9,1007.1,1015.3,1,1.26,19.2
2014-04-01 18:00:00,-1,-1,-1,-1,-1,-1,-1,15.6,,68,2.2,90,12,9.7,1007.4,1015.7,1,.54,16.6
2014-04-01 19:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,,77,2,90,12.5,10.3,1007.7,1016,.1,.06,14.1
2014-04-01 20:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,,77,1.8,50,12,9.7,1008.1,1016.4,,,13
2014-04-01 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,72,1.4,50,11,8.4,1008.5,1016.8,,,12
2014-04-01 22:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,,56,.7,20,8.5,4.6,1008.8,1017.1,,,11.1
2014-04-01 23:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,51,0,0,7.5,2.9,1008.9,1017.2,,,10.5
2014-04-02 00:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,63,0,0,9,5.5,1008.9,1017.3,,,9.9
2014-04-02 01:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,66,1.2,50,9.2,5.7,1008.9,1017.3,,,9.3
2014-04-02 02:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,63,.3,0,8.6,4.8,1008.5,1016.9,,,8.7
2014-04-02 03:00:00,-1,-1,-1,-1,-1,-1,-1,11.3,,65,.6,200,8.7,4.9,1008.3,1016.7,,,8.2
2014-04-02 04:00:00,-1,-1,-1,-1,-1,-1,-1,11,,66,.7,140,8.6,4.8,1008.1,1016.5,,,7.9
2014-04-02 05:00:00,-1,-1,-1,-1,-1,-1,-1,10.6,,69,0,0,8.8,5.1,1008.1,1016.5,,,7.4
2014-04-02 06:00:00,-1,-1,-1,-1,-1,-1,-1,10.3,,68,1,50,8.5,4.6,1008.4,1016.8,,,7.1
2014-04-02 07:00:00,-1,-1,-1,-1,-1,-1,-1,10.6,,64,.4,0,8.1,4,1008.9,1017.3,.3,.12,7.9
2014-04-02 08:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,56,0,0,8.5,4.7,1009.5,1017.8,1,.73,10.3
2014-04-02 09:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,47,1.1,180,9,5.5,1009.7,1017.9,1,1.46,17.2
2014-04-02 10:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,24,2,110,5.2,-2.1,1009.8,1017.9,1,2.13,16.3
2014-04-02 11:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,27,3.2,200,6.1,0,1009.6,1017.7,1,2.68,16.5
2014-04-02 12:00:00,-1,-1,-1,-1,-1,-1,-1,20,,34,2.8,200,7.9,3.6,1009.5,1017.6,1,3.01,28.1
2014-04-02 13:00:00,-1,-1,-1,-1,-1,-1,-1,19,,40,3.2,230,8.7,5,1009.2,1017.3,1,3.1,31.3
2014-04-02 14:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,52,2.8,200,11.5,9,1008.3,1016.4,1,2.96,32.6
2014-04-02 15:00:00,-1,-1,-1,-1,-1,-1,-1,19,,53,2.4,180,11.6,9.1,1008,1016.1,1,2.4,30.6
2014-04-02 16:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,62,1.8,200,12.8,10.6,1008,1016.1,1,1.85,26.8
2014-04-02 17:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,58,.9,110,12,9.7,1007.7,1015.8,.9,1.15,20.2
2014-04-02 18:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,66,1.1,230,12.6,10.4,1007.7,1015.9,1,.58,17.7
2014-04-02 19:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,62,.9,250,10.7,8,1007.8,1016.1,.4,.07,14.7
2014-04-02 20:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,,59,1.2,230,9.5,6.3,1008.2,1016.5,,,13
2014-04-02 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,69,1.4,250,10.9,8.2,1008.6,1016.9,,,12.1
2014-04-02 22:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,70,1.5,230,10.9,8.2,1008.9,1017.2,,,11.4
2014-04-02 23:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,72,1.7,250,10.8,8.1,1008.9,1017.2,,,10.9
2014-04-03 00:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,55,1.9,270,8.2,4.2,1008.7,1017,,,10.3
2014-04-03 01:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,55,1.3,270,8.1,4,1008.4,1016.7,,,9.9
2014-04-03 02:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,56,.1,0,8.2,4.1,1007.9,1016.2,,,9.4
2014-04-03 03:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,54,.6,250,7.6,3.1,1007.3,1015.7,,,9.1
2014-04-03 04:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,55,2.2,250,7.6,3.1,1007,1015.4,,,9.1
2014-04-03 05:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,51,.4,0,7.3,2.5,1006.9,1015.2,,,9
2014-04-03 06:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,49,1.8,270,7,1.8,1006.6,1014.9,,,9.3
2014-04-03 07:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,48,.9,250,7.1,2.1,1006.5,1014.8,0,.07,10.2
2014-04-03 08:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,50,1.8,270,7.8,3.5,1006.2,1014.5,0,.41,12.5
2014-04-03 09:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,43,2.4,230,8.2,4.1,1006.2,1014.4,1,1.14,17.7
2014-04-03 10:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,34,2.2,270,7.4,2.6,1006,1014.1,1,1.87,18.9
2014-04-03 11:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,45,3.3,110,10.2,7.2,1005.8,1013.9,1,2.3,20.8
2014-04-03 12:00:00,-1,-1,-1,-1,-1,-1,-1,20,,48,1.5,70,11.2,8.6,1004.6,1012.7,1,2.3,26.3
2014-04-03 13:00:00,-1,-1,-1,-1,-1,-1,-1,18.5,,53,4.5,200,11.2,8.7,1003.8,1011.9,1,2.41,28.4
2014-04-03 14:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,70,2.6,160,14.5,12.5,1003.4,1011.5,1,2.28,28.7
2014-04-03 15:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,68,3.5,140,13.3,11.2,1002.6,1010.7,1,2.03,27.7
2014-04-03 16:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,68,3.6,110,12.4,10.1,1002,1010.2,.6,1.17,21.9
2014-04-03 17:00:00,-1,-1,-1,-1,-1,-1,-1,15.1,,75,3.1,110,12.8,10.6,1001.7,1009.9,.5,.78,18.8
2014-04-03 18:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,76,4,110,11.9,9.6,1001.4,1009.6,0,.32,16.2
2014-04-03 19:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,78,3,90,11.7,9.3,1000.9,1009.2,0,.03,14.6
2014-04-03 20:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,77,3.4,90,11.3,8.8,1000.4,1008.7,,,13.1
2014-04-03 21:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,80,2.2,70,11.4,8.9,1000.2,1008.5,,,12.8
2014-04-03 22:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,77,2.2,50,10.9,8.3,999.8,1008.1,,,12.6
2014-04-03 23:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,75,2.2,70,10.6,7.8,998.9,1007.2,,,12.5
2014-04-04 00:00:00,-1,-1,-1,-1,-1,-1,-1,10.8,2.5,80,4.3,360,10.4,7.5,999.2,1007.5,,,10.4
2014-04-04 01:00:00,-1,-1,-1,-1,-1,-1,-1,8.8,2.5,84,2.8,20,9.5,6.2,999.4,1007.8,,,10.3
2014-04-04 02:00:00,-1,-1,-1,-1,-1,-1,-1,7.5,0,71,2.5,50,7.3,2.5,999.4,1007.8,,,8.3
2014-04-04 03:00:00,-1,-1,-1,-1,-1,-1,-1,6.8,,66,3.1,360,6.5,.8,1000,1008.5,,,7.1
2014-04-04 04:00:00,-1,-1,-1,-1,-1,-1,-1,6.5,,64,3.3,20,6.2,.1,1000.6,1009.1,,,6.7
2014-04-04 05:00:00,-1,-1,-1,-1,-1,-1,-1,5.4,,75,3.1,50,6.7,1.3,1001.4,1009.9,,,7.2
2014-04-04 06:00:00,-1,-1,-1,-1,-1,-1,-1,5.2,,70,1.7,340,6.2,.1,1002.1,1010.7,,,5.9
2014-04-04 07:00:00,-1,-1,-1,-1,-1,-1,-1,5.5,,71,5.4,360,6.4,.6,1002.8,1011.3,.5,.17,6.1
2014-04-04 08:00:00,-1,-1,-1,-1,-1,-1,-1,7,,58,2.9,360,5.8,-.7,1003.4,1011.9,1,.83,7.1
2014-04-04 09:00:00,-1,-1,-1,-1,-1,-1,-1,7.8,,55,3.5,360,5.8,-.6,1004,1012.5,1,1.48,11.4
2014-04-04 10:00:00,-1,-1,-1,-1,-1,-1,-1,9.1,,48,5.3,360,5.6,-1.3,1003.9,1012.3,1,2.15,11.3
2014-04-04 11:00:00,-1,-1,-1,-1,-1,-1,-1,10.5,,42,4.8,290,5.4,-1.8,1004.5,1012.9,1,2.82,12.8
2014-04-04 12:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,38,2.7,340,5.4,-1.8,1004.4,1012.7,1,2.9,23.5
2014-04-04 13:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,36,3,340,5.2,-2.3,1004.1,1012.4,1,2.75,26
2014-04-04 14:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,,32,2.9,340,4.9,-3,1003.4,1011.7,1,2.82,26.8
2014-04-04 15:00:00,-1,-1,-1,-1,-1,-1,-1,14.1,,30,3.1,360,4.8,-3.2,1002.7,1010.9,1,2.7,25.7
2014-04-04 16:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,47,6.8,200,6.4,.7,1002.9,1011.2,1,1.65,21
2014-04-04 17:00:00,-1,-1,-1,-1,-1,-1,-1,11.4,,48,6.3,200,6.4,.7,1002.9,1011.2,1,1.43,13.2
2014-04-04 18:00:00,-1,-1,-1,-1,-1,-1,-1,11.2,,46,5.4,200,6.1,0,1003.3,1011.7,1,.63,11.8
2014-04-04 19:00:00,-1,-1,-1,-1,-1,-1,-1,10.9,,48,6.4,200,6.2,.3,1003.2,1011.6,.5,.08,9.1
2014-04-04 20:00:00,-1,-1,-1,-1,-1,-1,-1,10.9,,51,4.9,230,6.6,1.1,1003.8,1012.2,,,8.6
2014-04-04 21:00:00,-1,-1,-1,-1,-1,-1,-1,10.9,,49,3.8,230,6.3,.5,1004.5,1012.9,,,8.9
2014-04-04 22:00:00,-1,-1,-1,-1,-1,-1,-1,10.2,,51,2,340,6.3,.4,1004.7,1013.1,,,7.7
2014-04-04 23:00:00,-1,-1,-1,-1,-1,-1,-1,9.2,,57,3.5,340,6.6,1.1,1005.1,1013.5,,,7
2014-04-05 00:00:00,-1,-1,-1,-1,-1,-1,-1,8.5,,60,1.9,340,6.6,1.1,1005.4,1013.9,,,6.4
2014-04-05 01:00:00,-1,-1,-1,-1,-1,-1,-1,7.9,,67,1.9,20,7.1,2.1,1005.5,1014,,,6
2014-04-05 02:00:00,-1,-1,-1,-1,-1,-1,-1,7.3,,74,1.8,50,7.5,2.9,1005.5,1014,,,6
2014-04-05 03:00:00,-1,-1,-1,-1,-1,-1,-1,7.7,,75,1.2,50,7.8,3.5,1005.9,1014.4,,,7.7
2014-04-05 04:00:00,-1,-1,-1,-1,-1,-1,-1,7.2,,73,2.9,20,7.4,2.6,1006.1,1014.6,,,7.3
2014-04-05 05:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,72,1.7,20,6.9,1.6,1006,1014.5,,,5.6
2014-04-05 06:00:00,-1,-1,-1,-1,-1,-1,-1,6.2,,73,2.5,20,6.9,1.7,1006,1014.5,,,5.7
2014-04-05 07:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,74,2.1,50,7,1.9,1006.3,1014.8,0,.08,6.5
2014-04-05 08:00:00,-1,-1,-1,-1,-1,-1,-1,7.3,,71,2.1,50,7.2,2.3,1006.6,1015.1,0,.32,9.3
2014-04-05 09:00:00,-1,-1,-1,-1,-1,-1,-1,9.3,,66,1.8,70,7.7,3.2,1006.8,1015.2,.3,.87,15.7
2014-04-05 10:00:00,-1,-1,-1,-1,-1,-1,-1,10.2,,63,2.3,90,7.8,3.4,1006.6,1015,.6,1.54,16.8
2014-04-05 11:00:00,-1,-1,-1,-1,-1,-1,-1,12,,58,2.4,140,8.1,3.9,1006,1014.4,.4,1.63,20.3
2014-04-05 12:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,53,3.4,200,7.5,2.8,1005.1,1013.4,.7,2.21,21.7
2014-04-05 13:00:00,-1,-1,-1,-1,-1,-1,-1,10.9,,61,3.2,200,7.9,3.6,1004.5,1012.9,.5,1.22,16.3
2014-04-05 14:00:00,-1,-1,-1,-1,-1,-1,-1,11.3,,58,5.1,200,7.7,3.3,1003.3,1011.7,.7,2.02,19.2
2014-04-05 15:00:00,-1,-1,-1,-1,-1,-1,-1,11.7,,59,5,180,8.1,3.9,1002.5,1010.8,.3,1.14,21.5
2014-04-05 16:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,60,6.3,200,8.3,4.3,1001.9,1010.2,1,1.79,22.8
2014-04-05 17:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,57,4.2,200,8,3.8,1001.4,1009.7,1,1.29,14.2
2014-04-05 18:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,49,4.9,230,6.9,1.7,1001,1009.3,1,.56,12.3
2014-04-05 19:00:00,-1,-1,-1,-1,-1,-1,-1,11.2,,50,3.4,290,6.6,1.1,1001.4,1009.7,.5,.09,9.7
2014-04-05 20:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,40,4.2,360,4.7,-3.5,1003.1,1011.5,,,7.6
2014-04-05 21:00:00,-1,-1,-1,-1,-1,-1,-1,7.7,,43,3.5,340,4.5,-4.1,1004,1012.5,,,6.4
2014-04-05 22:00:00,-1,-1,-1,-1,-1,-1,-1,6.5,,45,4.6,360,4.3,-4.6,1004.6,1013.1,,,5.3
2014-04-05 23:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,46,6.6,360,4.4,-4.4,1005.4,1013.9,,,5
2014-04-06 00:00:00,-1,-1,-1,-1,-1,-1,-1,6.1,,47,6.5,360,4.4,-4.3,1006.1,1014.7,,,4.4
2014-04-06 01:00:00,-1,-1,-1,-1,-1,-1,-1,5.8,,49,7.1,360,4.5,-4.1,1006.6,1015.2,,,4
2014-04-06 02:00:00,-1,-1,-1,-1,-1,-1,-1,5.4,,53,3.9,360,4.8,-3.4,1007.5,1016.1,,,3.7
2014-04-06 03:00:00,-1,-1,-1,-1,-1,-1,-1,5,,55,1.5,360,4.8,-3.3,1007.9,1016.5,,,3.4
2014-04-06 04:00:00,-1,-1,-1,-1,-1,-1,-1,4.6,,56,2.4,20,4.8,-3.4,1008.3,1016.9,,,3.1
2014-04-06 05:00:00,-1,-1,-1,-1,-1,-1,-1,4.5,,57,1.6,20,4.8,-3.2,1008.9,1017.5,,,2.8
2014-04-06 06:00:00,-1,-1,-1,-1,-1,-1,-1,4.4,,55,2.1,20,4.6,-3.8,1009.7,1018.3,,,2.6
2014-04-06 07:00:00,-1,-1,-1,-1,-1,-1,-1,4.8,,51,2.3,320,4.4,-4.5,1010.5,1019.1,.5,.16,3.5
2014-04-06 08:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,45,2.7,270,4.3,-4.7,1011,1019.6,1,.82,5.5
2014-04-06 09:00:00,-1,-1,-1,-1,-1,-1,-1,7.5,,41,1.8,360,4.2,-4.9,1011.9,1020.4,1,1.59,13.7
2014-04-06 10:00:00,-1,-1,-1,-1,-1,-1,-1,8.8,,39,2.6,340,4.4,-4.4,1012.3,1020.8,1,2.28,13.3
2014-04-06 11:00:00,-1,-1,-1,-1,-1,-1,-1,10.3,,33,2.6,340,4.1,-5.3,1012.3,1020.8,1,2.88,13.1
2014-04-06 12:00:00,-1,-1,-1,-1,-1,-1,-1,11.3,,26,3.8,360,3.5,-7.5,1011.8,1020.2,1,3.19,27.3
2014-04-06 13:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,22,3.6,290,3.3,-8.3,1011.4,1019.8,1,3.29,32.9
2014-04-06 14:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,18,4.3,340,2.7,-10.6,1010.7,1019,1,3.14,32.6
2014-04-06 15:00:00,-1,-1,-1,-1,-1,-1,-1,14.7,,22,3.3,360,3.7,-6.8,1009.8,1018.1,1,2.76,32.6
2014-04-06 16:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,35,5.1,230,5.6,-1.3,1009.2,1017.5,1,2.18,29.2
